i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-22.14,0.099,20.0,0.0,240,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-21.78,0.1,20.0,0.0,240,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-21.45,0.102,20.0,0.0,240,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,240,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-20.95,0.10400000000000001,20.0,0.0,240,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-20.75,0.105,20.0,0.0,240,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-20.57,0.106,20.0,0.0,240,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-20.42,0.106,20.0,0.0,240,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-20.3,0.107,20.0,0.0,240,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-20.19,0.10800000000000001,20.0,0.0,240,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-20.12,0.10800000000000001,20.0,0.0,240,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-20.06,0.10800000000000001,20.0,0.0,240,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-20.01,0.10800000000000001,20.0,0.0,240,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-32.79,0.073,20.0,0.0,240,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-31.55,0.075,20.0,0.0,240,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-30.19,0.078,20.0,0.0,240,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-28.86,0.08,20.0,0.0,240,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-27.76,0.08199999999999999,20.0,0.0,240,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-26.74,0.085,20.0,0.0,240,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-25.75,0.087,20.0,0.0,240,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-24.9,0.09,20.0,0.0,240,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-24.19,0.092,20.0,0.0,240,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-23.58,0.094,20.0,0.0,240,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-23.02,0.096,20.0,0.0,240,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,240,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-22.12,0.099,20.0,0.0,240,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-21.76,0.10099999999999999,20.0,0.0,240,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-21.44,0.102,20.0,0.0,240,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,240,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-20.94,0.10400000000000001,20.0,0.0,240,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,240,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,240,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-20.41,0.106,20.0,0.0,240,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-20.29,0.107,20.0,0.0,240,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-20.19,0.10800000000000001,20.0,0.0,240,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-20.12,0.10800000000000001,20.0,0.0,240,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-20.06,0.10800000000000001,20.0,0.0,240,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-20.01,0.10800000000000001,20.0,0.0,240,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-32.73,0.073,20.0,0.0,240,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-31.48,0.075,20.0,0.0,240,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-30.12,0.078,20.0,0.0,240,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-28.82,0.08,20.0,0.0,240,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-27.72,0.08199999999999999,20.0,0.0,240,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-26.71,0.085,20.0,0.0,240,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-25.73,0.087,20.0,0.0,240,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-24.88,0.09,20.0,0.0,240,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-24.17,0.092,20.0,0.0,240,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-23.55,0.094,20.0,0.0,240,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-23.0,0.096,20.0,0.0,240,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-22.53,0.09699999999999999,20.0,0.0,240,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-22.11,0.099,20.0,0.0,240,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-21.75,0.10099999999999999,20.0,0.0,240,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-21.43,0.102,20.0,0.0,240,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,240,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-20.93,0.10400000000000001,20.0,0.0,240,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,240,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,240,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-20.41,0.106,20.0,0.0,240,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-20.29,0.107,20.0,0.0,240,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-20.18,0.10800000000000001,20.0,0.0,240,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-20.11,0.10800000000000001,20.0,0.0,240,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-20.01,0.10800000000000001,20.0,0.0,240,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-32.7,0.07400000000000001,20.0,0.0,240,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-31.47,0.075,20.0,0.0,240,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-30.16,0.078,20.0,0.0,240,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-28.84,0.08,20.0,0.0,240,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-27.7,0.083,20.0,0.0,240,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-26.68,0.085,20.0,0.0,240,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-25.72,0.087,20.0,0.0,240,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-24.89,0.09,20.0,0.0,240,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-24.16,0.092,20.0,0.0,240,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-23.53,0.094,20.0,0.0,240,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-23.0,0.096,20.0,0.0,240,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-22.52,0.098,20.0,0.0,240,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-22.09,0.099,20.0,0.0,240,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-21.74,0.10099999999999999,20.0,0.0,240,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-21.42,0.102,20.0,0.0,240,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,240,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-20.93,0.10400000000000001,20.0,0.0,240,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,240,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-20.55,0.106,20.0,0.0,240,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-20.28,0.107,20.0,0.0,240,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,240,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-20.11,0.10800000000000001,20.0,0.0,240,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-32.65,0.07400000000000001,20.0,0.0,240,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-31.46,0.075,20.0,0.0,240,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-30.17,0.078,20.0,0.0,240,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-28.83,0.08,20.0,0.0,240,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-27.65,0.083,20.0,0.0,240,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-26.64,0.085,20.0,0.0,240,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-25.69,0.087,20.0,0.0,240,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-24.88,0.09,20.0,0.0,240,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-24.17,0.092,20.0,0.0,240,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-23.52,0.094,20.0,0.0,240,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-22.98,0.096,20.0,0.0,240,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-22.5,0.098,20.0,0.0,240,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-22.08,0.099,20.0,0.0,240,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-21.73,0.10099999999999999,20.0,0.0,240,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-21.41,0.102,20.0,0.0,240,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,240,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-20.93,0.10400000000000001,20.0,0.0,240,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-20.73,0.105,20.0,0.0,240,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-20.27,0.107,20.0,0.0,240,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,240,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-20.09,0.10800000000000001,20.0,0.0,240,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-32.6,0.07400000000000001,20.0,0.0,240,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-31.42,0.075,20.0,0.0,240,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-30.11,0.078,20.0,0.0,240,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-28.76,0.08,20.0,0.0,240,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-27.66,0.083,20.0,0.0,240,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-26.62,0.085,20.0,0.0,240,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-25.66,0.087,20.0,0.0,240,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-24.85,0.09,20.0,0.0,240,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-24.14,0.092,20.0,0.0,240,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-23.51,0.094,20.0,0.0,240,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-22.98,0.096,20.0,0.0,240,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-22.5,0.098,20.0,0.0,240,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-22.1,0.099,20.0,0.0,240,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-21.74,0.10099999999999999,20.0,0.0,240,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-21.41,0.102,20.0,0.0,240,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,240,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-20.93,0.10400000000000001,20.0,0.0,240,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-20.72,0.105,20.0,0.0,240,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-20.27,0.107,20.0,0.0,240,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,240,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-20.11,0.10800000000000001,20.0,0.0,240,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-32.55,0.07400000000000001,20.0,0.0,240,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-31.33,0.076,20.0,0.0,240,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-30.04,0.078,20.0,0.0,240,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-28.78,0.08,20.0,0.0,240,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-27.67,0.083,20.0,0.0,240,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-26.64,0.085,20.0,0.0,240,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-25.68,0.087,20.0,0.0,240,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-24.85,0.09,20.0,0.0,240,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-24.12,0.092,20.0,0.0,240,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-23.51,0.094,20.0,0.0,240,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-22.98,0.096,20.0,0.0,240,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-22.51,0.098,20.0,0.0,240,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-22.1,0.099,20.0,0.0,240,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-21.74,0.10099999999999999,20.0,0.0,240,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-21.42,0.102,20.0,0.0,240,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,240,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-20.92,0.10400000000000001,20.0,0.0,240,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-20.72,0.105,20.0,0.0,240,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-20.28,0.107,20.0,0.0,240,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-20.18,0.10800000000000001,20.0,0.0,240,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-20.11,0.10800000000000001,20.0,0.0,240,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-32.51,0.07400000000000001,20.0,0.0,240,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-31.31,0.076,20.0,0.0,240,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-30.06,0.078,20.0,0.0,240,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-28.77,0.08,20.0,0.0,240,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-27.63,0.083,20.0,0.0,240,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-26.61,0.085,20.0,0.0,240,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-25.67,0.087,20.0,0.0,240,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-24.86,0.09,20.0,0.0,240,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-24.13,0.092,20.0,0.0,240,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-23.51,0.094,20.0,0.0,240,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-22.98,0.096,20.0,0.0,240,2.25
534,2590,21.0,10.5,28.0,-4,0.0,0.0,-22.49,0.098,20.0,0.0,240,2.25
535,2591,22.5,10.5,28.0,-4,0.0,0.0,-22.08,0.099,20.0,0.0,240,2.25
536,2592,24.0,10.5,28.0,-4,0.0,0.0,-21.73,0.10099999999999999,20.0,0.0,240,2.25
537,2593,25.5,10.5,28.0,-4,0.0,0.0,-21.41,0.102,20.0,0.0,240,2.25
538,2594,27.0,10.5,28.0,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,240,2.25
539,2595,28.5,10.5,28.0,-4,0.0,0.0,-20.92,0.10400000000000001,20.0,0.0,240,2.25
540,2596,30.0,10.5,28.0,-4,0.0,0.0,-20.72,0.105,20.0,0.0,240,2.25
541,2597,31.5,10.5,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
542,2598,33.0,10.5,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
543,2599,34.5,10.5,28.0,-4,0.0,0.0,-20.28,0.107,20.0,0.0,240,2.25
544,2600,36.0,10.5,28.0,-4,0.0,0.0,-20.19,0.10800000000000001,20.0,0.0,240,2.25
545,2601,37.5,10.5,28.0,-4,0.0,0.0,-20.11,0.10800000000000001,20.0,0.0,240,2.25
546,2602,39.0,10.5,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
547,2603,40.5,10.5,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
548,2604,4.5,9.0,28.0,-4,0.0,0.0,-32.48,0.07400000000000001,20.0,0.0,240,2.25
549,2605,6.0,9.0,28.0,-4,0.0,0.0,-31.3,0.076,20.0,0.0,240,2.25
550,2606,7.5,9.0,28.0,-4,0.0,0.0,-30.05,0.078,20.0,0.0,240,2.25
551,2607,9.0,9.0,28.0,-4,0.0,0.0,-28.73,0.08,20.0,0.0,240,2.25
552,2608,10.5,9.0,28.0,-4,0.0,0.0,-27.6,0.083,20.0,0.0,240,2.25
553,2609,12.0,9.0,28.0,-4,0.0,0.0,-26.6,0.085,20.0,0.0,240,2.25
554,2610,13.5,9.0,28.0,-4,0.0,0.0,-25.66,0.08800000000000001,20.0,0.0,240,2.25
555,2611,15.0,9.0,28.0,-4,0.0,0.0,-24.83,0.09,20.0,0.0,240,2.25
556,2612,16.5,9.0,28.0,-4,0.0,0.0,-24.11,0.092,20.0,0.0,240,2.25
557,2613,18.0,9.0,28.0,-4,0.0,0.0,-23.51,0.094,20.0,0.0,240,2.25
558,2614,19.5,9.0,28.0,-4,0.0,0.0,-22.97,0.096,20.0,0.0,240,2.25
559,2615,21.0,9.0,28.0,-4,0.0,0.0,-22.48,0.098,20.0,0.0,240,2.25
560,2616,22.5,9.0,28.0,-4,0.0,0.0,-22.08,0.099,20.0,0.0,240,2.25
561,2617,24.0,9.0,28.0,-4,0.0,0.0,-21.72,0.10099999999999999,20.0,0.0,240,2.25
562,2618,25.5,9.0,28.0,-4,0.0,0.0,-21.4,0.102,20.0,0.0,240,2.25
563,2619,27.0,9.0,28.0,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,240,2.25
564,2620,28.5,9.0,28.0,-4,0.0,0.0,-20.92,0.10400000000000001,20.0,0.0,240,2.25
565,2621,30.0,9.0,28.0,-4,0.0,0.0,-20.72,0.105,20.0,0.0,240,2.25
566,2622,31.5,9.0,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
567,2623,33.0,9.0,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
568,2624,34.5,9.0,28.0,-4,0.0,0.0,-20.28,0.107,20.0,0.0,240,2.25
569,2625,36.0,9.0,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,240,2.25
570,2626,37.5,9.0,28.0,-4,0.0,0.0,-20.1,0.10800000000000001,20.0,0.0,240,2.25
571,2627,39.0,9.0,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
572,2628,40.5,9.0,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
573,2629,4.5,7.5,28.0,-4,0.0,0.0,-32.45,0.07400000000000001,20.0,0.0,240,2.25
574,2630,6.0,7.5,28.0,-4,0.0,0.0,-31.25,0.076,20.0,0.0,240,2.25
575,2631,7.5,7.5,28.0,-4,0.0,0.0,-29.97,0.078,20.0,0.0,240,2.25
576,2632,9.0,7.5,28.0,-4,0.0,0.0,-28.66,0.08,20.0,0.0,240,2.25
577,2633,10.5,7.5,28.0,-4,0.0,0.0,-27.56,0.083,20.0,0.0,240,2.25
578,2634,12.0,7.5,28.0,-4,0.0,0.0,-26.59,0.085,20.0,0.0,240,2.25
579,2635,13.5,7.5,28.0,-4,0.0,0.0,-25.64,0.08800000000000001,20.0,0.0,240,2.25
580,2636,15.0,7.5,28.0,-4,0.0,0.0,-24.82,0.09,20.0,0.0,240,2.25
581,2637,16.5,7.5,28.0,-4,0.0,0.0,-24.1,0.092,20.0,0.0,240,2.25
582,2638,18.0,7.5,28.0,-4,0.0,0.0,-23.5,0.094,20.0,0.0,240,2.25
583,2639,19.5,7.5,28.0,-4,0.0,0.0,-22.96,0.096,20.0,0.0,240,2.25
584,2640,21.0,7.5,28.0,-4,0.0,0.0,-22.48,0.098,20.0,0.0,240,2.25
585,2641,22.5,7.5,28.0,-4,0.0,0.0,-22.07,0.099,20.0,0.0,240,2.25
586,2642,24.0,7.5,28.0,-4,0.0,0.0,-21.72,0.10099999999999999,20.0,0.0,240,2.25
587,2643,25.5,7.5,28.0,-4,0.0,0.0,-21.4,0.102,20.0,0.0,240,2.25
588,2644,27.0,7.5,28.0,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,240,2.25
589,2645,28.5,7.5,28.0,-4,0.0,0.0,-20.92,0.10400000000000001,20.0,0.0,240,2.25
590,2646,30.0,7.5,28.0,-4,0.0,0.0,-20.72,0.105,20.0,0.0,240,2.25
591,2647,31.5,7.5,28.0,-4,0.0,0.0,-20.54,0.106,20.0,0.0,240,2.25
592,2648,33.0,7.5,28.0,-4,0.0,0.0,-20.39,0.107,20.0,0.0,240,2.25
593,2649,34.5,7.5,28.0,-4,0.0,0.0,-20.27,0.107,20.0,0.0,240,2.25
594,2650,36.0,7.5,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,240,2.25
595,2651,37.5,7.5,28.0,-4,0.0,0.0,-20.1,0.10800000000000001,20.0,0.0,240,2.25
596,2652,39.0,7.5,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,240,2.25
597,2653,40.5,7.5,28.0,-4,0.0,0.0,-20.0,0.10800000000000001,20.0,0.0,240,2.25
598,2654,4.5,6.0,28.0,-4,0.0,0.0,-32.45,0.07400000000000001,20.0,0.0,240,2.25
599,2655,6.0,6.0,28.0,-4,0.0,0.0,-31.27,0.076,20.0,0.0,240,2.25
600,2656,7.5,6.0,28.0,-4,0.0,0.0,-30.03,0.078,20.0,0.0,240,2.25
601,2657,9.0,6.0,28.0,-4,0.0,0.0,-28.7,0.08,20.0,0.0,240,2.25
602,2658,10.5,6.0,28.0,-4,0.0,0.0,-27.58,0.083,20.0,0.0,240,2.25
603,2659,12.0,6.0,28.0,-4,0.0,0.0,-26.59,0.085,20.0,0.0,240,2.25
604,2660,13.5,6.0,28.0,-4,0.0,0.0,-25.67,0.087,20.0,0.0,240,2.25
605,2661,15.0,6.0,28.0,-4,0.0,0.0,-24.83,0.09,20.0,0.0,240,2.25
606,2662,16.5,6.0,28.0,-4,0.0,0.0,-24.11,0.092,20.0,0.0,240,2.25
607,2663,18.0,6.0,28.0,-4,0.0,0.0,-23.5,0.094,20.0,0.0,240,2.25
608,2664,19.5,6.0,28.0,-4,0.0,0.0,-22.96,0.096,20.0,0.0,240,2.25
609,2665,21.0,6.0,28.0,-4,0.0,0.0,-22.49,0.098,20.0,0.0,240,2.25
610,2666,22.5,6.0,28.0,-4,0.0,0.0,-22.08,0.099,20.0,0.0,240,2.25
611,2667,24.0,6.0,28.0,-4,0.0,0.0,-21.73,0.10099999999999999,20.0,0.0,240,2.25
612,2668,25.5,6.0,28.0,-4,0.0,0.0,-21.41,0.102,20.0,0.0,240,2.25
613,2669,27.0,6.0,28.0,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,240,2.25
614,2670,28.5,6.0,28.0,-4,0.0,0.0,-20.92,0.10400000000000001,20.0,0.0,240,2.25
615,2671,30.0,6.0,28.0,-4,0.0,0.0,-20.73,0.105,20.0,0.0,240,2.25
616,2672,31.5,6.0,28.0,-4,0.0,0.0,-20.55,0.106,20.0,0.0,240,2.25
617,2673,33.0,6.0,28.0,-4,0.0,0.0,-20.4,0.107,20.0,0.0,240,2.25
618,2674,34.5,6.0,28.0,-4,0.0,0.0,-20.28,0.107,20.0,0.0,240,2.25
619,2675,36.0,6.0,28.0,-4,0.0,0.0,-20.18,0.10800000000000001,20.0,0.0,240,2.25
620,2676,37.5,6.0,28.0,-4,0.0,0.0,-20.12,0.10800000000000001,20.0,0.0,240,2.25
621,2677,39.0,6.0,28.0,-4,0.0,0.0,-20.06,0.10800000000000001,20.0,0.0,240,2.25
622,2678,40.5,6.0,28.0,-4,0.0,0.0,-20.01,0.10800000000000001,20.0,0.0,240,2.25
623,2679,4.5,4.5,28.0,-4,0.0,0.0,-32.57,0.07400000000000001,20.0,0.0,240,2.25
