 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:39:31
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00      -19.42  0.088     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00      -19.32  0.089     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00      -19.24  0.090     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00      -19.17  0.090     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00      -19.12  0.090     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -21.99  0.152     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -21.99  0.152     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -21.96  0.152     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -22.00  0.152     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -21.97  0.152     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -22.01  0.152     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -21.97  0.152     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -22.01  0.152     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -21.97  0.152     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -22.01  0.152     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -21.97  0.152     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -22.00  0.152     20.000  0.000E+00
  710    3356     0.00    13.75     2.00   -6  0.000E+00  0.100E+06      -21.96  0.152     20.000  0.000E+00
  711    3393     0.00    12.50     2.00   -6  0.000E+00  0.100E+06      -21.99  0.152     20.000  0.000E+00
  712    3430     0.00    11.25     2.00   -6  0.000E+00  0.100E+06      -21.95  0.152     20.000  0.000E+00
  713    3467     0.00    10.00     2.00   -6  0.000E+00  0.100E+06      -21.98  0.152     20.000  0.000E+00
  714    3504     0.00     8.75     2.00   -6  0.000E+00  0.100E+06      -21.93  0.152     20.000  0.000E+00
  715    3541     0.00     7.50     2.00   -6  0.000E+00  0.100E+06      -21.96  0.152     20.000  0.000E+00
  716    3578     0.00     6.25     2.00   -6  0.000E+00  0.100E+06      -21.91  0.152     20.000  0.000E+00
  717    3615     0.00     5.00     2.00   -6  0.000E+00  0.100E+06      -21.94  0.152     20.000  0.000E+00
  718    3652     0.00     3.75     2.00   -6  0.000E+00  0.100E+06      -21.89  0.152     20.000  0.000E+00
  719    3689     0.00     2.50     2.00   -6  0.000E+00  0.100E+06      -21.93  0.152     20.000  0.000E+00
  720    3726     0.00     1.25     2.00   -6  0.000E+00  0.100E+06      -21.91  0.152     20.000  0.000E+00
  721    3922     0.00    28.75     0.00   -6  0.000E+00  0.100E+06      -19.57  0.111     20.000  0.000E+00
  722    3994     0.00    27.50     0.00   -6  0.000E+00  0.100E+06      -19.57  0.111     20.000  0.000E+00
  723    4031     0.00    26.25     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  724    4068     0.00    25.00     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  725    4105     0.00    23.75     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  735    4475     0.00    11.25     0.00   -6  0.000E+00  0.100E+06      -19.53  0.111     20.000  0.000E+00
  736    4512     0.00    10.00     0.00   -6  0.000E+00  0.100E+06      -19.53  0.111     20.000  0.000E+00
  737    4549     0.00     8.75     0.00   -6  0.000E+00  0.100E+06      -19.52  0.111     20.000  0.000E+00
  738    4586     0.00     7.50     0.00   -6  0.000E+00  0.100E+06      -19.52  0.111     20.000  0.000E+00
  739    4623     0.00     6.25     0.00   -6  0.000E+00  0.100E+06      -19.51  0.111     20.000  0.000E+00
  740    4660     0.00     5.00     0.00   -6  0.000E+00  0.100E+06      -19.50  0.111     20.000  0.000E+00
  741    4697     0.00     3.75     0.00   -6  0.000E+00  0.100E+06      -19.49  0.111     20.000  0.000E+00
  742    4734     0.00     2.50     0.00   -6  0.000E+00  0.100E+06      -19.49  0.111     20.000  0.000E+00
  743    4771     0.00     1.25     0.00   -6  0.000E+00  0.100E+06      -19.47  0.111     20.000  0.000E+00
  744    4880     0.00     0.00     1.00   -6  0.000E+00  0.100E+06      -20.61  0.106     20.000  0.000E+00
  745    4905     0.00    30.00     1.00   -6  0.000E+00  0.100E+06      -20.70  0.105     20.000  0.000E+00
  746    4941     0.00     1.25     1.00   -6  0.000E+00  0.100E+06      -20.60  0.106     20.000  0.000E+00
  747    4942     0.00     2.50     1.00   -6  0.000E+00  0.100E+06      -20.60  0.106     20.000  0.000E+00
  748    4943     0.00     3.75     1.00   -6  0.000E+00  0.100E+06      -20.60  0.106     20.000  0.000E+00
  749    4944     0.00     5.00     1.00   -6  0.000E+00  0.100E+06      -20.61  0.106     20.000  0.000E+00
  750    4945     0.00     6.25     1.00   -6  0.000E+00  0.100E+06      -20.61  0.106     20.000  0.000E+00
  751    4946     0.00     7.50     1.00   -6  0.000E+00  0.100E+06      -20.63  0.105     20.000  0.000E+00
  752    4947     0.00     8.75     1.00   -6  0.000E+00  0.100E+06      -20.63  0.105     20.000  0.000E+00
  753    4948     0.00    10.00     1.00   -6  0.000E+00  0.100E+06      -20.64  0.105     20.000  0.000E+00
  754    4949     0.00    11.25     1.00   -6  0.000E+00  0.100E+06      -20.64  0.105     20.000  0.000E+00
  755    4950     0.00    12.50     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  756    4951     0.00    13.75     1.00   -6  0.000E+00  0.100E+06      -20.65  0.105     20.000  0.000E+00
  757    4952     0.00    15.00     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  758    4953     0.00    16.25     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  759    4954     0.00    17.50     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  760    4955     0.00    18.75     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  761    4956     0.00    20.00     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  762    4957     0.00    21.25     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  763    4958     0.00    22.50     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  764    4959     0.00    23.75     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  765    4960     0.00    25.00     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  766    4961     0.00    26.25     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  767    4962     0.00    27.50     1.00   -6  0.000E+00  0.100E+06      -20.68  0.105     20.000  0.000E+00
  768    4963     0.00    28.75     1.00   -6  0.000E+00  0.100E+06      -20.68  0.105     20.000  0.000E+00


 Time:    240.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06      -31.47  0.344     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06      -32.04  0.343     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -34.02  0.040     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.450E+02
    5      15    45.00    30.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.225E+02
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -34.34  0.040     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -33.06  0.042     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.53  0.041     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -22.72  0.148     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -22.83  0.148     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -20.27  0.107     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -20.41  0.107     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06      -32.01  0.343     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06      -32.00  0.343     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06      -31.94  0.343     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06      -31.89  0.343     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06      -31.87  0.343     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06      -31.78  0.343     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06      -31.76  0.343     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06      -31.68  0.344     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06      -31.62  0.344     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06      -31.61  0.344     20.000  0.000E+00
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -31.55  0.344     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -31.55  0.344     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -31.50  0.344     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -31.47  0.344     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -31.50  0.344     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -31.47  0.344     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -31.49  0.344     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -31.47  0.344     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -31.46  0.344     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.000E+00  0.000E+00      -22.51  0.071     20.000  0.675E+02
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.58  0.071     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.63  0.071     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.70  0.070     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.79  0.070     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.89  0.070     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.02  0.069     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -23.16  0.068     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.33  0.068     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -23.53  0.067     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.76  0.066     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -24.01  0.065     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -24.30  0.064     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -24.63  0.063     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -25.00  0.061     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -25.42  0.060     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -26.40  0.057     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -26.98  0.055     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -27.62  0.053     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -28.32  0.051     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.08  0.050     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.89  0.048     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -30.73  0.046     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -31.56  0.044     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.36  0.043     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -33.65  0.041     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.325E-03  0.433E-03      -32.98  0.042     20.000 -0.635E+01
   62    2068    45.00    28.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   63    2070    45.00    27.00    28.00   -3  0.000E+00  0.000E+00      -22.51  0.071     20.000  0.675E+02
   64    2072    45.00    25.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   65    2074    45.00    24.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   66    2076    45.00    22.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   67    2078    45.00    21.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   68    2080    45.00    19.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   69    2082    45.00    18.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   70    2084    45.00    16.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   71    2086    45.00    15.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   72    2088    45.00    13.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   73    2090    45.00    12.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   74    2092    45.00    10.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   75    2094    45.00     9.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   76    2096    45.00     7.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   77    2098    45.00     6.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   78    2100    45.00     4.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   79    2102    45.00     3.00    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   80    2104    45.00     1.50    28.00   -3  0.000E+00  0.000E+00      -22.50  0.071     20.000  0.675E+02
   81    2105     0.00    30.00    26.50   -6 -0.293E-03  0.391E-03      -33.48  0.041     20.000 -0.560E+01
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -34.07  0.040     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -32.78  0.042     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -31.94  0.044     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -31.06  0.045     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.17  0.047     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -29.32  0.049     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -28.51  0.051     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -27.78  0.053     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -27.11  0.055     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -26.51  0.056     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -25.97  0.058     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -25.49  0.060     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -25.07  0.061     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -24.69  0.062     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -24.35  0.064     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -24.05  0.065     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.79  0.066     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.56  0.067     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.36  0.068     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.18  0.068     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.03  0.069     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.90  0.069     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.79  0.070     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.70  0.070     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.63  0.071     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.58  0.071     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.675E+02
  109    2165     0.00     1.50    26.50   -6 -0.491E-03  0.436E-03      -32.95  0.042     20.000 -0.980E+01
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -33.96  0.040     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.491E-03  0.437E-03      -32.95  0.042     20.000 -0.991E+01
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -33.89  0.040     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.491E-03  0.436E-03      -32.96  0.042     20.000 -0.100E+02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -33.88  0.040     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.493E-03  0.438E-03      -32.94  0.042     20.000 -0.101E+02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -33.87  0.040     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.493E-03  0.438E-03      -32.95  0.042     20.000 -0.100E+02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -33.88  0.040     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.494E-03  0.439E-03      -32.95  0.042     20.000 -0.100E+02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -33.88  0.040     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.492E-03  0.437E-03      -32.97  0.042     20.000 -0.997E+01
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -33.90  0.040     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.489E-03  0.435E-03      -32.99  0.042     20.000 -0.993E+01
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -33.92  0.040     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.488E-03  0.434E-03      -33.01  0.042     20.000 -0.990E+01
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -33.94  0.040     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.484E-03  0.430E-03      -33.05  0.042     20.000 -0.985E+01
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -33.97  0.040     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.481E-03  0.428E-03      -33.08  0.042     20.000 -0.983E+01
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -34.01  0.040     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.476E-03  0.423E-03      -33.13  0.042     20.000 -0.975E+01
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -34.06  0.040     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.470E-03  0.418E-03      -33.19  0.041     20.000 -0.967E+01
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -34.11  0.040     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.465E-03  0.414E-03      -33.23  0.041     20.000 -0.962E+01
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -34.16  0.040     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.459E-03  0.408E-03      -33.29  0.041     20.000 -0.952E+01
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -34.21  0.040     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.455E-03  0.405E-03      -33.33  0.041     20.000 -0.945E+01
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -34.25  0.040     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.450E-03  0.400E-03      -33.38  0.041     20.000 -0.933E+01
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -34.30  0.040     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.446E-03  0.396E-03      -33.41  0.041     20.000 -0.920E+01
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -34.35  0.040     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.447E-03  0.397E-03      -33.40  0.041     20.000 -0.914E+01
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -34.39  0.040     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  148    2204    43.50     3.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  149    2205    43.50     4.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  150    2206    43.50     6.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  151    2207    43.50     7.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  152    2208    43.50     9.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  153    2209    43.50    10.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  154    2210    43.50    12.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  155    2211    43.50    13.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  156    2212    43.50    15.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  157    2213    43.50    16.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  158    2214    43.50    18.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  159    2215    43.50    19.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  160    2216    43.50    21.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  161    2217    43.50    22.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  162    2218    43.50    24.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  163    2219    43.50    25.50    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  164    2220    43.50    27.00    28.00   -3  0.000E+00  0.000E+00      -22.52  0.071     20.000  0.135E+03
  165    2221    43.50    28.50    28.00   -3  0.000E+00  0.000E+00      -22.51  0.071     20.000  0.135E+03
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00      -22.54  0.071     20.000  0.000E+00
