i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
114,2452,-0.84,6.15,20.98,-4,0.0,0.0,-18.65,0.11599999999999999,20.0,0.0,180,1.92215
115,2453,-0.84,7.69,20.98,-4,0.0,0.0,-18.66,0.11599999999999999,20.0,0.0,180,1.92215
116,2454,-0.84,9.23,20.98,-4,0.0,0.0,-18.66,0.11599999999999999,20.0,0.0,180,1.92215
117,2455,-0.84,10.77,20.98,-4,0.0,0.0,-18.65,0.11599999999999999,20.0,0.0,180,1.92215
118,2456,-0.84,12.31,20.98,-4,0.0,0.0,-18.62,0.11599999999999999,20.0,0.0,180,1.92215
119,2457,-0.84,13.85,20.98,-4,0.0,0.0,-18.58,0.11599999999999999,20.0,0.0,180,1.92215
120,2458,-0.84,15.38,20.98,-4,0.0,0.0,-18.54,0.11699999999999999,20.0,0.0,180,1.92215
121,2459,-0.84,16.92,20.98,-4,0.0,0.0,-18.5,0.11699999999999999,20.0,0.0,180,1.92215
122,2460,-0.84,18.46,20.98,-4,0.0,0.0,-18.48,0.11699999999999999,20.0,0.0,180,1.92215
123,2761,0.66,1.54,21.04,-4,0.0,0.0,-18.26,0.11800000000000001,20.0,0.0,180,2.30585
124,2762,2.16,1.54,21.1,-4,0.0,0.0,-17.74,0.122,20.0,0.0,180,2.30585
125,2763,3.66,1.54,21.16,-4,0.0,0.0,-17.28,0.125,20.0,0.0,180,2.30585
126,2764,5.16,1.54,21.22,-4,0.0,0.0,-16.84,0.128,20.0,0.0,180,2.30585
127,2765,6.65,1.54,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
128,2766,8.15,1.54,21.34,-4,0.0,0.0,-16.1,0.134,20.0,0.0,180,2.30585
129,2767,9.65,1.54,21.4,-4,0.0,0.0,-15.78,0.13699999999999998,20.0,0.0,180,2.30585
130,2768,11.15,1.54,21.46,-4,0.0,0.0,-15.53,0.139,20.0,0.0,180,2.30585
131,2769,12.65,1.54,21.52,-4,0.0,0.0,-15.27,0.141,20.0,0.0,180,2.30585
132,2770,14.15,1.54,21.58,-4,0.0,0.0,-15.06,0.14400000000000002,20.0,0.0,180,2.30585
133,2771,15.65,1.54,21.64,-4,0.0,0.0,-14.87,0.145,20.0,0.0,180,2.30585
134,2772,17.15,1.54,21.7,-4,0.0,0.0,-14.74,0.147,20.0,0.0,180,2.30585
135,2773,18.65,1.54,21.76,-4,0.0,0.0,-14.65,0.14800000000000002,20.0,0.0,180,2.30585
136,2774,20.14,1.54,21.82,-4,0.0,0.0,-14.6,0.14800000000000002,20.0,0.0,180,2.30585
137,2775,21.64,1.54,21.88,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
138,2776,23.14,1.54,21.94,-4,0.0,0.0,-14.54,0.149,20.0,0.0,180,2.30585
139,2777,24.64,1.54,22.0,-4,0.0,0.0,-14.35,0.151,20.0,0.0,180,2.30585
140,2778,26.14,1.54,22.06,-4,0.0,0.0,-14.0,0.155,20.0,0.0,180,2.30585
141,2779,27.64,1.54,22.12,-4,0.0,0.0,-13.59,0.16,20.0,0.0,180,2.30585
142,2780,29.14,1.54,22.18,-4,0.0,0.0,-13.21,0.16399999999999998,20.0,0.0,180,2.30585
143,2781,30.64,1.54,22.24,-4,0.0,0.0,-12.9,0.168,20.0,0.0,180,2.30585
144,2782,32.13,1.54,22.3,-4,0.0,0.0,-12.66,0.172,20.0,0.0,180,2.30585
145,2783,33.63,1.54,22.36,-4,0.0,0.0,-12.46,0.175,20.0,0.0,180,2.30585
146,2784,35.13,1.54,22.42,-4,0.0,0.0,-12.3,0.177,20.0,0.0,180,2.30585
147,2785,36.63,1.54,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
148,2786,38.13,1.54,22.54,-4,0.0,0.0,-12.09,0.18,20.0,0.0,180,2.30585
149,2787,39.63,1.54,22.6,-4,0.0,0.0,-12.01,0.18100000000000002,20.0,0.0,180,2.30585
150,2788,41.13,1.54,22.66,-4,0.0,0.0,-11.95,0.182,20.0,0.0,180,2.30585
151,2789,42.63,1.54,22.72,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.30585
152,2790,44.12,1.54,22.78,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
153,2791,45.62,1.54,22.84,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
154,2792,47.12,1.54,22.9,-4,0.0,0.0,-11.93,0.183,20.0,0.0,180,2.69138
155,2793,0.66,3.08,21.04,-4,0.0,0.0,-18.25,0.11800000000000001,20.0,0.0,180,2.30585
156,2794,2.16,3.08,21.1,-4,0.0,0.0,-17.73,0.122,20.0,0.0,180,2.30585
157,2795,3.66,3.08,21.16,-4,0.0,0.0,-17.28,0.125,20.0,0.0,180,2.30585
158,2796,5.16,3.08,21.22,-4,0.0,0.0,-16.83,0.128,20.0,0.0,180,2.30585
159,2797,6.65,3.08,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
160,2798,8.15,3.08,21.34,-4,0.0,0.0,-16.1,0.134,20.0,0.0,180,2.30585
161,2799,9.65,3.08,21.4,-4,0.0,0.0,-15.78,0.13699999999999998,20.0,0.0,180,2.30585
162,2800,11.15,3.08,21.46,-4,0.0,0.0,-15.52,0.139,20.0,0.0,180,2.30585
163,2801,12.65,3.08,21.52,-4,0.0,0.0,-15.26,0.142,20.0,0.0,180,2.30585
164,2802,14.15,3.08,21.58,-4,0.0,0.0,-15.05,0.14400000000000002,20.0,0.0,180,2.30585
165,2803,15.65,3.08,21.64,-4,0.0,0.0,-14.87,0.145,20.0,0.0,180,2.30585
166,2804,17.15,3.08,21.7,-4,0.0,0.0,-14.74,0.147,20.0,0.0,180,2.30585
167,2805,18.65,3.08,21.76,-4,0.0,0.0,-14.65,0.14800000000000002,20.0,0.0,180,2.30585
168,2806,20.14,3.08,21.82,-4,0.0,0.0,-14.6,0.14800000000000002,20.0,0.0,180,2.30585
169,2807,21.64,3.08,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
170,2808,23.14,3.08,21.94,-4,0.0,0.0,-14.53,0.149,20.0,0.0,180,2.30585
171,2809,24.64,3.08,22.0,-4,0.0,0.0,-14.34,0.151,20.0,0.0,180,2.30585
172,2810,26.14,3.08,22.06,-4,0.0,0.0,-14.01,0.155,20.0,0.0,180,2.30585
173,2811,27.64,3.08,22.12,-4,0.0,0.0,-13.61,0.159,20.0,0.0,180,2.30585
174,2812,29.14,3.08,22.18,-4,0.0,0.0,-13.23,0.16399999999999998,20.0,0.0,180,2.30585
175,2813,30.64,3.08,22.24,-4,0.0,0.0,-12.91,0.168,20.0,0.0,180,2.30585
176,2814,32.13,3.08,22.3,-4,0.0,0.0,-12.66,0.172,20.0,0.0,180,2.30585
177,2815,33.63,3.08,22.36,-4,0.0,0.0,-12.47,0.175,20.0,0.0,180,2.30585
178,2816,35.13,3.08,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
179,2817,36.63,3.08,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
180,2818,38.13,3.08,22.54,-4,0.0,0.0,-12.08,0.18,20.0,0.0,180,2.30585
181,2819,39.63,3.08,22.6,-4,0.0,0.0,-12.0,0.182,20.0,0.0,180,2.30585
182,2820,41.13,3.08,22.66,-4,0.0,0.0,-11.95,0.182,20.0,0.0,180,2.30585
183,2821,42.63,3.08,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
184,2822,44.12,3.08,22.78,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
185,2823,45.62,3.08,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
186,2824,47.12,3.08,22.9,-4,0.0,0.0,-11.93,0.183,20.0,0.0,180,2.69138
187,2825,0.66,4.62,21.04,-4,0.0,0.0,-18.24,0.11800000000000001,20.0,0.0,180,2.30585
188,2826,2.16,4.62,21.1,-4,0.0,0.0,-17.73,0.122,20.0,0.0,180,2.30585
189,2827,3.66,4.62,21.16,-4,0.0,0.0,-17.28,0.125,20.0,0.0,180,2.30585
190,2828,5.16,4.62,21.22,-4,0.0,0.0,-16.83,0.128,20.0,0.0,180,2.30585
191,2829,6.65,4.62,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
192,2830,8.15,4.62,21.34,-4,0.0,0.0,-16.09,0.134,20.0,0.0,180,2.30585
193,2831,9.65,4.62,21.4,-4,0.0,0.0,-15.76,0.13699999999999998,20.0,0.0,180,2.30585
194,2832,11.15,4.62,21.46,-4,0.0,0.0,-15.5,0.139,20.0,0.0,180,2.30585
195,2833,12.65,4.62,21.52,-4,0.0,0.0,-15.25,0.142,20.0,0.0,180,2.30585
196,2834,14.15,4.62,21.58,-4,0.0,0.0,-15.04,0.14400000000000002,20.0,0.0,180,2.30585
197,2835,15.65,4.62,21.64,-4,0.0,0.0,-14.87,0.145,20.0,0.0,180,2.30585
198,2836,17.15,4.62,21.7,-4,0.0,0.0,-14.73,0.147,20.0,0.0,180,2.30585
199,2837,18.65,4.62,21.76,-4,0.0,0.0,-14.64,0.14800000000000002,20.0,0.0,180,2.30585
200,2838,20.14,4.62,21.82,-4,0.0,0.0,-14.6,0.14800000000000002,20.0,0.0,180,2.30585
201,2839,21.64,4.62,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
202,2840,23.14,4.62,21.94,-4,0.0,0.0,-14.54,0.149,20.0,0.0,180,2.30585
203,2841,24.64,4.62,22.0,-4,0.0,0.0,-14.37,0.151,20.0,0.0,180,2.30585
204,2842,26.14,4.62,22.06,-4,0.0,0.0,-14.04,0.154,20.0,0.0,180,2.30585
205,2843,27.64,4.62,22.12,-4,0.0,0.0,-13.63,0.159,20.0,0.0,180,2.30585
206,2844,29.14,4.62,22.18,-4,0.0,0.0,-13.24,0.16399999999999998,20.0,0.0,180,2.30585
207,2845,30.64,4.62,22.24,-4,0.0,0.0,-12.92,0.168,20.0,0.0,180,2.30585
208,2846,32.13,4.62,22.3,-4,0.0,0.0,-12.67,0.172,20.0,0.0,180,2.30585
209,2847,33.63,4.62,22.36,-4,0.0,0.0,-12.47,0.174,20.0,0.0,180,2.30585
210,2848,35.13,4.62,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
211,2849,36.63,4.62,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
212,2850,38.13,4.62,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
213,2851,39.63,4.62,22.6,-4,0.0,0.0,-12.0,0.182,20.0,0.0,180,2.30585
214,2852,41.13,4.62,22.66,-4,0.0,0.0,-11.94,0.182,20.0,0.0,180,2.30585
215,2853,42.63,4.62,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
216,2854,44.12,4.62,22.78,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
217,2855,45.62,4.62,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
218,2856,47.12,4.62,22.9,-4,0.0,0.0,-11.93,0.183,20.0,0.0,180,2.69138
219,2857,0.66,6.15,21.04,-4,0.0,0.0,-18.25,0.11800000000000001,20.0,0.0,180,2.30585
220,2858,2.16,6.15,21.1,-4,0.0,0.0,-17.75,0.122,20.0,0.0,180,2.30585
221,2859,3.66,6.15,21.16,-4,0.0,0.0,-17.3,0.125,20.0,0.0,180,2.30585
222,2860,5.16,6.15,21.22,-4,0.0,0.0,-16.84,0.128,20.0,0.0,180,2.30585
223,2861,6.65,6.15,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
224,2862,8.15,6.15,21.34,-4,0.0,0.0,-16.09,0.134,20.0,0.0,180,2.30585
225,2863,9.65,6.15,21.4,-4,0.0,0.0,-15.76,0.13699999999999998,20.0,0.0,180,2.30585
226,2864,11.15,6.15,21.46,-4,0.0,0.0,-15.5,0.139,20.0,0.0,180,2.30585
227,2865,12.65,6.15,21.52,-4,0.0,0.0,-15.25,0.142,20.0,0.0,180,2.30585
228,2866,14.15,6.15,21.58,-4,0.0,0.0,-15.04,0.14400000000000002,20.0,0.0,180,2.30585
229,2867,15.65,6.15,21.64,-4,0.0,0.0,-14.87,0.145,20.0,0.0,180,2.30585
230,2868,17.15,6.15,21.7,-4,0.0,0.0,-14.73,0.147,20.0,0.0,180,2.30585
231,2869,18.65,6.15,21.76,-4,0.0,0.0,-14.64,0.14800000000000002,20.0,0.0,180,2.30585
232,2870,20.14,6.15,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
233,2871,21.64,6.15,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
234,2872,23.14,6.15,21.94,-4,0.0,0.0,-14.54,0.149,20.0,0.0,180,2.30585
235,2873,24.64,6.15,22.0,-4,0.0,0.0,-14.36,0.151,20.0,0.0,180,2.30585
236,2874,26.14,6.15,22.06,-4,0.0,0.0,-14.04,0.154,20.0,0.0,180,2.30585
237,2875,27.64,6.15,22.12,-4,0.0,0.0,-13.64,0.159,20.0,0.0,180,2.30585
238,2876,29.14,6.15,22.18,-4,0.0,0.0,-13.25,0.16399999999999998,20.0,0.0,180,2.30585
239,2877,30.64,6.15,22.24,-4,0.0,0.0,-12.93,0.168,20.0,0.0,180,2.30585
240,2878,32.13,6.15,22.3,-4,0.0,0.0,-12.68,0.172,20.0,0.0,180,2.30585
241,2879,33.63,6.15,22.36,-4,0.0,0.0,-12.47,0.174,20.0,0.0,180,2.30585
242,2880,35.13,6.15,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
243,2881,36.63,6.15,22.48,-4,0.0,0.0,-12.17,0.179,20.0,0.0,180,2.30585
244,2882,38.13,6.15,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
245,2883,39.63,6.15,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
246,2884,41.13,6.15,22.66,-4,0.0,0.0,-11.94,0.182,20.0,0.0,180,2.30585
247,2885,42.63,6.15,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
248,2886,44.12,6.15,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
249,2887,45.62,6.15,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
250,2888,47.12,6.15,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
251,2889,0.66,7.69,21.04,-4,0.0,0.0,-18.26,0.11800000000000001,20.0,0.0,180,2.30585
252,2890,2.16,7.69,21.1,-4,0.0,0.0,-17.74,0.122,20.0,0.0,180,2.30585
253,2891,3.66,7.69,21.16,-4,0.0,0.0,-17.29,0.125,20.0,0.0,180,2.30585
254,2892,5.16,7.69,21.22,-4,0.0,0.0,-16.85,0.128,20.0,0.0,180,2.30585
255,2893,6.65,7.69,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
256,2894,8.15,7.69,21.34,-4,0.0,0.0,-16.09,0.134,20.0,0.0,180,2.30585
257,2895,9.65,7.69,21.4,-4,0.0,0.0,-15.76,0.13699999999999998,20.0,0.0,180,2.30585
258,2896,11.15,7.69,21.46,-4,0.0,0.0,-15.5,0.139,20.0,0.0,180,2.30585
259,2897,12.65,7.69,21.52,-4,0.0,0.0,-15.25,0.142,20.0,0.0,180,2.30585
260,2898,14.15,7.69,21.58,-4,0.0,0.0,-15.04,0.14400000000000002,20.0,0.0,180,2.30585
261,2899,15.65,7.69,21.64,-4,0.0,0.0,-14.87,0.145,20.0,0.0,180,2.30585
262,2900,17.15,7.69,21.7,-4,0.0,0.0,-14.73,0.147,20.0,0.0,180,2.30585
263,2901,18.65,7.69,21.76,-4,0.0,0.0,-14.64,0.14800000000000002,20.0,0.0,180,2.30585
264,2902,20.14,7.69,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
265,2903,21.64,7.69,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
266,2904,23.14,7.69,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
267,2905,24.64,7.69,22.0,-4,0.0,0.0,-14.38,0.15,20.0,0.0,180,2.30585
268,2906,26.14,7.69,22.06,-4,0.0,0.0,-14.06,0.154,20.0,0.0,180,2.30585
269,2907,27.64,7.69,22.12,-4,0.0,0.0,-13.65,0.159,20.0,0.0,180,2.30585
270,2908,29.14,7.69,22.18,-4,0.0,0.0,-13.26,0.16399999999999998,20.0,0.0,180,2.30585
271,2909,30.64,7.69,22.24,-4,0.0,0.0,-12.94,0.168,20.0,0.0,180,2.30585
272,2910,32.13,7.69,22.3,-4,0.0,0.0,-12.68,0.172,20.0,0.0,180,2.30585
273,2911,33.63,7.69,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
274,2912,35.13,7.69,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
275,2913,36.63,7.69,22.48,-4,0.0,0.0,-12.17,0.179,20.0,0.0,180,2.30585
276,2914,38.13,7.69,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
277,2915,39.63,7.69,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
278,2916,41.13,7.69,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
279,2917,42.63,7.69,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
280,2918,44.12,7.69,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
281,2919,45.62,7.69,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
282,2920,47.12,7.69,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
283,2921,0.66,9.23,21.04,-4,0.0,0.0,-18.26,0.11800000000000001,20.0,0.0,180,2.30585
284,2922,2.16,9.23,21.1,-4,0.0,0.0,-17.74,0.122,20.0,0.0,180,2.30585
285,2923,3.66,9.23,21.16,-4,0.0,0.0,-17.29,0.125,20.0,0.0,180,2.30585
286,2924,5.16,9.23,21.22,-4,0.0,0.0,-16.84,0.128,20.0,0.0,180,2.30585
287,2925,6.65,9.23,21.28,-4,0.0,0.0,-16.45,0.131,20.0,0.0,180,2.30585
288,2926,8.15,9.23,21.34,-4,0.0,0.0,-16.09,0.134,20.0,0.0,180,2.30585
289,2927,9.65,9.23,21.4,-4,0.0,0.0,-15.76,0.13699999999999998,20.0,0.0,180,2.30585
290,2928,11.15,9.23,21.46,-4,0.0,0.0,-15.49,0.139,20.0,0.0,180,2.30585
291,2929,12.65,9.23,21.52,-4,0.0,0.0,-15.24,0.142,20.0,0.0,180,2.30585
292,2930,14.15,9.23,21.58,-4,0.0,0.0,-15.03,0.14400000000000002,20.0,0.0,180,2.30585
293,2931,15.65,9.23,21.64,-4,0.0,0.0,-14.86,0.145,20.0,0.0,180,2.30585
294,2932,17.15,9.23,21.7,-4,0.0,0.0,-14.73,0.147,20.0,0.0,180,2.30585
295,2933,18.65,9.23,21.76,-4,0.0,0.0,-14.64,0.14800000000000002,20.0,0.0,180,2.30585
296,2934,20.14,9.23,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
297,2935,21.64,9.23,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
298,2936,23.14,9.23,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
299,2937,24.64,9.23,22.0,-4,0.0,0.0,-14.38,0.151,20.0,0.0,180,2.30585
300,2938,26.14,9.23,22.06,-4,0.0,0.0,-14.05,0.154,20.0,0.0,180,2.30585
301,2939,27.64,9.23,22.12,-4,0.0,0.0,-13.65,0.159,20.0,0.0,180,2.30585
302,2940,29.14,9.23,22.18,-4,0.0,0.0,-13.26,0.16399999999999998,20.0,0.0,180,2.30585
303,2941,30.64,9.23,22.24,-4,0.0,0.0,-12.94,0.168,20.0,0.0,180,2.30585
304,2942,32.13,9.23,22.3,-4,0.0,0.0,-12.68,0.171,20.0,0.0,180,2.30585
305,2943,33.63,9.23,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
306,2944,35.13,9.23,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
307,2945,36.63,9.23,22.48,-4,0.0,0.0,-12.17,0.179,20.0,0.0,180,2.30585
308,2946,38.13,9.23,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
309,2947,39.63,9.23,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
310,2948,41.13,9.23,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
311,2949,42.63,9.23,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
312,2950,44.12,9.23,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
313,2951,45.62,9.23,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
314,2952,47.12,9.23,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
315,2953,0.66,10.77,21.04,-4,0.0,0.0,-18.25,0.11800000000000001,20.0,0.0,180,2.30585
316,2954,2.16,10.77,21.1,-4,0.0,0.0,-17.72,0.122,20.0,0.0,180,2.30585
317,2955,3.66,10.77,21.16,-4,0.0,0.0,-17.28,0.125,20.0,0.0,180,2.30585
318,2956,5.16,10.77,21.22,-4,0.0,0.0,-16.82,0.128,20.0,0.0,180,2.30585
319,2957,6.65,10.77,21.28,-4,0.0,0.0,-16.44,0.131,20.0,0.0,180,2.30585
320,2958,8.15,10.77,21.34,-4,0.0,0.0,-16.08,0.134,20.0,0.0,180,2.30585
321,2959,9.65,10.77,21.4,-4,0.0,0.0,-15.75,0.13699999999999998,20.0,0.0,180,2.30585
322,2960,11.15,10.77,21.46,-4,0.0,0.0,-15.48,0.14,20.0,0.0,180,2.30585
323,2961,12.65,10.77,21.52,-4,0.0,0.0,-15.24,0.142,20.0,0.0,180,2.30585
324,2962,14.15,10.77,21.58,-4,0.0,0.0,-15.03,0.14400000000000002,20.0,0.0,180,2.30585
325,2963,15.65,10.77,21.64,-4,0.0,0.0,-14.86,0.146,20.0,0.0,180,2.30585
326,2964,17.15,10.77,21.7,-4,0.0,0.0,-14.72,0.147,20.0,0.0,180,2.30585
327,2965,18.65,10.77,21.76,-4,0.0,0.0,-14.64,0.14800000000000002,20.0,0.0,180,2.30585
328,2966,20.14,10.77,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
329,2967,21.64,10.77,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
330,2968,23.14,10.77,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
331,2969,24.64,10.77,22.0,-4,0.0,0.0,-14.38,0.151,20.0,0.0,180,2.30585
332,2970,26.14,10.77,22.06,-4,0.0,0.0,-14.05,0.154,20.0,0.0,180,2.30585
333,2971,27.64,10.77,22.12,-4,0.0,0.0,-13.65,0.159,20.0,0.0,180,2.30585
334,2972,29.14,10.77,22.18,-4,0.0,0.0,-13.26,0.16399999999999998,20.0,0.0,180,2.30585
335,2973,30.64,10.77,22.24,-4,0.0,0.0,-12.94,0.168,20.0,0.0,180,2.30585
336,2974,32.13,10.77,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
337,2975,33.63,10.77,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
338,2976,35.13,10.77,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
339,2977,36.63,10.77,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
340,2978,38.13,10.77,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
341,2979,39.63,10.77,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
342,2980,41.13,10.77,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
343,2981,42.63,10.77,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
344,2982,44.12,10.77,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
345,2983,45.62,10.77,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
346,2984,47.12,10.77,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
347,2985,0.66,12.31,21.04,-4,0.0,0.0,-18.21,0.11900000000000001,20.0,0.0,180,2.30585
348,2986,2.16,12.31,21.1,-4,0.0,0.0,-17.69,0.122,20.0,0.0,180,2.30585
349,2987,3.66,12.31,21.16,-4,0.0,0.0,-17.25,0.125,20.0,0.0,180,2.30585
350,2988,5.16,12.31,21.22,-4,0.0,0.0,-16.8,0.128,20.0,0.0,180,2.30585
351,2989,6.65,12.31,21.28,-4,0.0,0.0,-16.42,0.131,20.0,0.0,180,2.30585
352,2990,8.15,12.31,21.34,-4,0.0,0.0,-16.06,0.134,20.0,0.0,180,2.30585
353,2991,9.65,12.31,21.4,-4,0.0,0.0,-15.74,0.13699999999999998,20.0,0.0,180,2.30585
354,2992,11.15,12.31,21.46,-4,0.0,0.0,-15.47,0.14,20.0,0.0,180,2.30585
355,2993,12.65,12.31,21.52,-4,0.0,0.0,-15.23,0.142,20.0,0.0,180,2.30585
356,2994,14.15,12.31,21.58,-4,0.0,0.0,-15.02,0.14400000000000002,20.0,0.0,180,2.30585
357,2995,15.65,12.31,21.64,-4,0.0,0.0,-14.85,0.146,20.0,0.0,180,2.30585
358,2996,17.15,12.31,21.7,-4,0.0,0.0,-14.72,0.147,20.0,0.0,180,2.30585
359,2997,18.65,12.31,21.76,-4,0.0,0.0,-14.63,0.14800000000000002,20.0,0.0,180,2.30585
360,2998,20.14,12.31,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
361,2999,21.64,12.31,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
362,3000,23.14,12.31,21.94,-4,0.0,0.0,-14.54,0.149,20.0,0.0,180,2.30585
363,3001,24.64,12.31,22.0,-4,0.0,0.0,-14.37,0.151,20.0,0.0,180,2.30585
364,3002,26.14,12.31,22.06,-4,0.0,0.0,-14.04,0.154,20.0,0.0,180,2.30585
365,3003,27.64,12.31,22.12,-4,0.0,0.0,-13.65,0.159,20.0,0.0,180,2.30585
366,3004,29.14,12.31,22.18,-4,0.0,0.0,-13.27,0.16399999999999998,20.0,0.0,180,2.30585
367,3005,30.64,12.31,22.24,-4,0.0,0.0,-12.95,0.168,20.0,0.0,180,2.30585
368,3006,32.13,12.31,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
369,3007,33.63,12.31,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
370,3008,35.13,12.31,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
371,3009,36.63,12.31,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
372,3010,38.13,12.31,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
373,3011,39.63,12.31,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
374,3012,41.13,12.31,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
