 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:53: 8
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  303    2359    12.00    24.00    28.00   -4  0.000E+00  0.000E+00      -30.08  0.058     20.000  0.000E+00
  304    2360    13.50    24.00    28.00   -4  0.000E+00  0.000E+00      -29.38  0.060     20.000  0.000E+00
  305    2361    15.00    24.00    28.00   -4  0.000E+00  0.000E+00      -28.74  0.062     20.000  0.000E+00
  306    2362    16.50    24.00    28.00   -4  0.000E+00  0.000E+00      -28.16  0.064     20.000  0.000E+00
  307    2363    18.00    24.00    28.00   -4  0.000E+00  0.000E+00      -27.63  0.066     20.000  0.000E+00
  308    2364    19.50    24.00    28.00   -4  0.000E+00  0.000E+00      -27.15  0.067     20.000  0.000E+00
  309    2365    21.00    24.00    28.00   -4  0.000E+00  0.000E+00      -26.72  0.069     20.000  0.000E+00
  310    2366    22.50    24.00    28.00   -4  0.000E+00  0.000E+00      -26.33  0.070     20.000  0.000E+00
  311    2367    24.00    24.00    28.00   -4  0.000E+00  0.000E+00      -25.99  0.072     20.000  0.000E+00
  312    2368    25.50    24.00    28.00   -4  0.000E+00  0.000E+00      -25.69  0.073     20.000  0.000E+00
  313    2369    27.00    24.00    28.00   -4  0.000E+00  0.000E+00      -25.42  0.074     20.000  0.000E+00
  314    2370    28.50    24.00    28.00   -4  0.000E+00  0.000E+00      -25.18  0.075     20.000  0.000E+00
  315    2371    30.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.96  0.076     20.000  0.000E+00
  316    2372    31.50    24.00    28.00   -4  0.000E+00  0.000E+00      -24.78  0.077     20.000  0.000E+00
  317    2373    33.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.62  0.078     20.000  0.000E+00
  318    2374    34.50    24.00    28.00   -4  0.000E+00  0.000E+00      -24.48  0.078     20.000  0.000E+00
  319    2375    36.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.37  0.079     20.000  0.000E+00
  320    2376    37.50    24.00    28.00   -4  0.000E+00  0.000E+00      -24.27  0.079     20.000  0.000E+00
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00      -24.14  0.080     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00      -33.98  0.049     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00      -33.21  0.050     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00      -32.40  0.052     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00      -31.60  0.054     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00      -30.81  0.056     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00      -30.06  0.058     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00      -29.36  0.060     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00      -28.73  0.062     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00      -28.15  0.064     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00      -27.62  0.066     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00      -27.14  0.067     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00      -26.71  0.069     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00      -26.33  0.070     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00      -25.99  0.072     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00      -25.69  0.073     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00      -25.41  0.074     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00      -25.17  0.075     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00      -24.96  0.076     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00      -24.77  0.077     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00      -24.61  0.078     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00      -24.48  0.078     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00      -24.27  0.079     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00      -24.14  0.080     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00      -33.94  0.049     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00      -33.18  0.051     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00      -32.38  0.052     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00      -31.57  0.054     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00      -30.79  0.056     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00      -30.04  0.058     20.000  0.000E+00
  354    2410    13.50    21.00    28.00   -4  0.000E+00  0.000E+00      -29.35  0.060     20.000  0.000E+00
  355    2411    15.00    21.00    28.00   -4  0.000E+00  0.000E+00      -28.71  0.062     20.000  0.000E+00
  356    2412    16.50    21.00    28.00   -4  0.000E+00  0.000E+00      -28.13  0.064     20.000  0.000E+00
  357    2413    18.00    21.00    28.00   -4  0.000E+00  0.000E+00      -27.61  0.066     20.000  0.000E+00
  358    2414    19.50    21.00    28.00   -4  0.000E+00  0.000E+00      -27.13  0.067     20.000  0.000E+00
  359    2415    21.00    21.00    28.00   -4  0.000E+00  0.000E+00      -26.70  0.069     20.000  0.000E+00
  360    2416    22.50    21.00    28.00   -4  0.000E+00  0.000E+00      -26.32  0.070     20.000  0.000E+00
  361    2417    24.00    21.00    28.00   -4  0.000E+00  0.000E+00      -25.98  0.072     20.000  0.000E+00
  362    2418    25.50    21.00    28.00   -4  0.000E+00  0.000E+00      -25.68  0.073     20.000  0.000E+00
  363    2419    27.00    21.00    28.00   -4  0.000E+00  0.000E+00      -25.41  0.074     20.000  0.000E+00
  364    2420    28.50    21.00    28.00   -4  0.000E+00  0.000E+00      -25.17  0.075     20.000  0.000E+00
  365    2421    30.00    21.00    28.00   -4  0.000E+00  0.000E+00      -24.96  0.076     20.000  0.000E+00
  366    2422    31.50    21.00    28.00   -4  0.000E+00  0.000E+00      -24.77  0.077     20.000  0.000E+00
  367    2423    33.00    21.00    28.00   -4  0.000E+00  0.000E+00      -24.61  0.078     20.000  0.000E+00
  368    2424    34.50    21.00    28.00   -4  0.000E+00  0.000E+00      -24.48  0.078     20.000  0.000E+00
  369    2425    36.00    21.00    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  370    2426    37.50    21.00    28.00   -4  0.000E+00  0.000E+00      -24.27  0.079     20.000  0.000E+00
  371    2427    39.00    21.00    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  372    2428    40.50    21.00    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  373    2429     4.50    19.50    28.00   -4  0.000E+00  0.000E+00      -33.90  0.049     20.000  0.000E+00
  374    2430     6.00    19.50    28.00   -4  0.000E+00  0.000E+00      -33.14  0.051     20.000  0.000E+00
  375    2431     7.50    19.50    28.00   -4  0.000E+00  0.000E+00      -32.34  0.052     20.000  0.000E+00
  376    2432     9.00    19.50    28.00   -4  0.000E+00  0.000E+00      -31.54  0.054     20.000  0.000E+00
  377    2433    10.50    19.50    28.00   -4  0.000E+00  0.000E+00      -30.77  0.056     20.000  0.000E+00
  378    2434    12.00    19.50    28.00   -4  0.000E+00  0.000E+00      -30.02  0.058     20.000  0.000E+00
  379    2435    13.50    19.50    28.00   -4  0.000E+00  0.000E+00      -29.33  0.060     20.000  0.000E+00
  380    2436    15.00    19.50    28.00   -4  0.000E+00  0.000E+00      -28.70  0.062     20.000  0.000E+00
  381    2437    16.50    19.50    28.00   -4  0.000E+00  0.000E+00      -28.12  0.064     20.000  0.000E+00
  382    2438    18.00    19.50    28.00   -4  0.000E+00  0.000E+00      -27.60  0.066     20.000  0.000E+00
  383    2439    19.50    19.50    28.00   -4  0.000E+00  0.000E+00      -27.12  0.067     20.000  0.000E+00
  384    2440    21.00    19.50    28.00   -4  0.000E+00  0.000E+00      -26.70  0.069     20.000  0.000E+00
  385    2441    22.50    19.50    28.00   -4  0.000E+00  0.000E+00      -26.32  0.070     20.000  0.000E+00
  386    2442    24.00    19.50    28.00   -4  0.000E+00  0.000E+00      -25.97  0.072     20.000  0.000E+00
  387    2443    25.50    19.50    28.00   -4  0.000E+00  0.000E+00      -25.67  0.073     20.000  0.000E+00
  388    2444    27.00    19.50    28.00   -4  0.000E+00  0.000E+00      -25.41  0.074     20.000  0.000E+00
  389    2445    28.50    19.50    28.00   -4  0.000E+00  0.000E+00      -25.17  0.075     20.000  0.000E+00
  390    2446    30.00    19.50    28.00   -4  0.000E+00  0.000E+00      -24.95  0.076     20.000  0.000E+00
  391    2447    31.50    19.50    28.00   -4  0.000E+00  0.000E+00      -24.77  0.077     20.000  0.000E+00
  392    2448    33.00    19.50    28.00   -4  0.000E+00  0.000E+00      -24.61  0.078     20.000  0.000E+00
  393    2449    34.50    19.50    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  394    2450    36.00    19.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  395    2451    37.50    19.50    28.00   -4  0.000E+00  0.000E+00      -24.27  0.079     20.000  0.000E+00
  396    2452    39.00    19.50    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  397    2453    40.50    19.50    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  398    2454     4.50    18.00    28.00   -4  0.000E+00  0.000E+00      -33.87  0.049     20.000  0.000E+00
  399    2455     6.00    18.00    28.00   -4  0.000E+00  0.000E+00      -33.11  0.051     20.000  0.000E+00
  400    2456     7.50    18.00    28.00   -4  0.000E+00  0.000E+00      -32.31  0.052     20.000  0.000E+00
  401    2457     9.00    18.00    28.00   -4  0.000E+00  0.000E+00      -31.52  0.054     20.000  0.000E+00
  402    2458    10.50    18.00    28.00   -4  0.000E+00  0.000E+00      -30.74  0.056     20.000  0.000E+00
  403    2459    12.00    18.00    28.00   -4  0.000E+00  0.000E+00      -30.00  0.058     20.000  0.000E+00
  404    2460    13.50    18.00    28.00   -4  0.000E+00  0.000E+00      -29.31  0.060     20.000  0.000E+00
  405    2461    15.00    18.00    28.00   -4  0.000E+00  0.000E+00      -28.68  0.062     20.000  0.000E+00
  406    2462    16.50    18.00    28.00   -4  0.000E+00  0.000E+00      -28.11  0.064     20.000  0.000E+00
  407    2463    18.00    18.00    28.00   -4  0.000E+00  0.000E+00      -27.59  0.066     20.000  0.000E+00
  408    2464    19.50    18.00    28.00   -4  0.000E+00  0.000E+00      -27.11  0.067     20.000  0.000E+00
  409    2465    21.00    18.00    28.00   -4  0.000E+00  0.000E+00      -26.69  0.069     20.000  0.000E+00
  410    2466    22.50    18.00    28.00   -4  0.000E+00  0.000E+00      -26.31  0.070     20.000  0.000E+00
  411    2467    24.00    18.00    28.00   -4  0.000E+00  0.000E+00      -25.97  0.072     20.000  0.000E+00
  412    2468    25.50    18.00    28.00   -4  0.000E+00  0.000E+00      -25.67  0.073     20.000  0.000E+00
  413    2469    27.00    18.00    28.00   -4  0.000E+00  0.000E+00      -25.40  0.074     20.000  0.000E+00
  414    2470    28.50    18.00    28.00   -4  0.000E+00  0.000E+00      -25.16  0.075     20.000  0.000E+00
  415    2471    30.00    18.00    28.00   -4  0.000E+00  0.000E+00      -24.95  0.076     20.000  0.000E+00
  416    2472    31.50    18.00    28.00   -4  0.000E+00  0.000E+00      -24.77  0.077     20.000  0.000E+00
  417    2473    33.00    18.00    28.00   -4  0.000E+00  0.000E+00      -24.61  0.078     20.000  0.000E+00
  418    2474    34.50    18.00    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  419    2475    36.00    18.00    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  420    2476    37.50    18.00    28.00   -4  0.000E+00  0.000E+00      -24.27  0.079     20.000  0.000E+00
  421    2477    39.00    18.00    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  422    2478    40.50    18.00    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  423    2479     4.50    16.50    28.00   -4  0.000E+00  0.000E+00      -33.84  0.049     20.000  0.000E+00
  424    2480     6.00    16.50    28.00   -4  0.000E+00  0.000E+00      -33.08  0.051     20.000  0.000E+00
  425    2481     7.50    16.50    28.00   -4  0.000E+00  0.000E+00      -32.29  0.052     20.000  0.000E+00
  426    2482     9.00    16.50    28.00   -4  0.000E+00  0.000E+00      -31.50  0.054     20.000  0.000E+00
  427    2483    10.50    16.50    28.00   -4  0.000E+00  0.000E+00      -30.73  0.056     20.000  0.000E+00
  428    2484    12.00    16.50    28.00   -4  0.000E+00  0.000E+00      -29.99  0.058     20.000  0.000E+00
  429    2485    13.50    16.50    28.00   -4  0.000E+00  0.000E+00      -29.30  0.060     20.000  0.000E+00
  430    2486    15.00    16.50    28.00   -4  0.000E+00  0.000E+00      -28.67  0.062     20.000  0.000E+00
  431    2487    16.50    16.50    28.00   -4  0.000E+00  0.000E+00      -28.10  0.064     20.000  0.000E+00
  432    2488    18.00    16.50    28.00   -4  0.000E+00  0.000E+00      -27.58  0.066     20.000  0.000E+00
  433    2489    19.50    16.50    28.00   -4  0.000E+00  0.000E+00      -27.11  0.067     20.000  0.000E+00
  434    2490    21.00    16.50    28.00   -4  0.000E+00  0.000E+00      -26.68  0.069     20.000  0.000E+00
  435    2491    22.50    16.50    28.00   -4  0.000E+00  0.000E+00      -26.30  0.070     20.000  0.000E+00
  436    2492    24.00    16.50    28.00   -4  0.000E+00  0.000E+00      -25.97  0.072     20.000  0.000E+00
  437    2493    25.50    16.50    28.00   -4  0.000E+00  0.000E+00      -25.67  0.073     20.000  0.000E+00
  438    2494    27.00    16.50    28.00   -4  0.000E+00  0.000E+00      -25.40  0.074     20.000  0.000E+00
  439    2495    28.50    16.50    28.00   -4  0.000E+00  0.000E+00      -25.16  0.075     20.000  0.000E+00
  440    2496    30.00    16.50    28.00   -4  0.000E+00  0.000E+00      -24.95  0.076     20.000  0.000E+00
  441    2497    31.50    16.50    28.00   -4  0.000E+00  0.000E+00      -24.76  0.077     20.000  0.000E+00
  442    2498    33.00    16.50    28.00   -4  0.000E+00  0.000E+00      -24.61  0.078     20.000  0.000E+00
  443    2499    34.50    16.50    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  444    2500    36.00    16.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  445    2501    37.50    16.50    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  446    2502    39.00    16.50    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  447    2503    40.50    16.50    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  448    2504     4.50    15.00    28.00   -4  0.000E+00  0.000E+00      -33.81  0.049     20.000  0.000E+00
  449    2505     6.00    15.00    28.00   -4  0.000E+00  0.000E+00      -33.06  0.051     20.000  0.000E+00
  450    2506     7.50    15.00    28.00   -4  0.000E+00  0.000E+00      -32.28  0.053     20.000  0.000E+00
  451    2507     9.00    15.00    28.00   -4  0.000E+00  0.000E+00      -31.48  0.054     20.000  0.000E+00
  452    2508    10.50    15.00    28.00   -4  0.000E+00  0.000E+00      -30.71  0.056     20.000  0.000E+00
  453    2509    12.00    15.00    28.00   -4  0.000E+00  0.000E+00      -29.98  0.058     20.000  0.000E+00
  454    2510    13.50    15.00    28.00   -4  0.000E+00  0.000E+00      -29.29  0.060     20.000  0.000E+00
  455    2511    15.00    15.00    28.00   -4  0.000E+00  0.000E+00      -28.67  0.062     20.000  0.000E+00
  456    2512    16.50    15.00    28.00   -4  0.000E+00  0.000E+00      -28.09  0.064     20.000  0.000E+00
  457    2513    18.00    15.00    28.00   -4  0.000E+00  0.000E+00      -27.57  0.066     20.000  0.000E+00
  458    2514    19.50    15.00    28.00   -4  0.000E+00  0.000E+00      -27.10  0.067     20.000  0.000E+00
  459    2515    21.00    15.00    28.00   -4  0.000E+00  0.000E+00      -26.68  0.069     20.000  0.000E+00
  460    2516    22.50    15.00    28.00   -4  0.000E+00  0.000E+00      -26.30  0.071     20.000  0.000E+00
  461    2517    24.00    15.00    28.00   -4  0.000E+00  0.000E+00      -25.96  0.072     20.000  0.000E+00
  462    2518    25.50    15.00    28.00   -4  0.000E+00  0.000E+00      -25.66  0.073     20.000  0.000E+00
  463    2519    27.00    15.00    28.00   -4  0.000E+00  0.000E+00      -25.40  0.074     20.000  0.000E+00
  464    2520    28.50    15.00    28.00   -4  0.000E+00  0.000E+00      -25.16  0.075     20.000  0.000E+00
  465    2521    30.00    15.00    28.00   -4  0.000E+00  0.000E+00      -24.95  0.076     20.000  0.000E+00
  466    2522    31.50    15.00    28.00   -4  0.000E+00  0.000E+00      -24.76  0.077     20.000  0.000E+00
  467    2523    33.00    15.00    28.00   -4  0.000E+00  0.000E+00      -24.60  0.078     20.000  0.000E+00
  468    2524    34.50    15.00    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  469    2525    36.00    15.00    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  470    2526    37.50    15.00    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  471    2527    39.00    15.00    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  472    2528    40.50    15.00    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  473    2529     4.50    13.50    28.00   -4  0.000E+00  0.000E+00      -33.79  0.049     20.000  0.000E+00
  474    2530     6.00    13.50    28.00   -4  0.000E+00  0.000E+00      -33.05  0.051     20.000  0.000E+00
  475    2531     7.50    13.50    28.00   -4  0.000E+00  0.000E+00      -32.26  0.053     20.000  0.000E+00
  476    2532     9.00    13.50    28.00   -4  0.000E+00  0.000E+00      -31.46  0.054     20.000  0.000E+00
  477    2533    10.50    13.50    28.00   -4  0.000E+00  0.000E+00      -30.70  0.056     20.000  0.000E+00
  478    2534    12.00    13.50    28.00   -4  0.000E+00  0.000E+00      -29.97  0.058     20.000  0.000E+00
  479    2535    13.50    13.50    28.00   -4  0.000E+00  0.000E+00      -29.28  0.060     20.000  0.000E+00
  480    2536    15.00    13.50    28.00   -4  0.000E+00  0.000E+00      -28.66  0.062     20.000  0.000E+00
  481    2537    16.50    13.50    28.00   -4  0.000E+00  0.000E+00      -28.09  0.064     20.000  0.000E+00
  482    2538    18.00    13.50    28.00   -4  0.000E+00  0.000E+00      -27.57  0.066     20.000  0.000E+00
  483    2539    19.50    13.50    28.00   -4  0.000E+00  0.000E+00      -27.10  0.067     20.000  0.000E+00
  484    2540    21.00    13.50    28.00   -4  0.000E+00  0.000E+00      -26.67  0.069     20.000  0.000E+00
  485    2541    22.50    13.50    28.00   -4  0.000E+00  0.000E+00      -26.30  0.071     20.000  0.000E+00
  486    2542    24.00    13.50    28.00   -4  0.000E+00  0.000E+00      -25.96  0.072     20.000  0.000E+00
  487    2543    25.50    13.50    28.00   -4  0.000E+00  0.000E+00      -25.66  0.073     20.000  0.000E+00
  488    2544    27.00    13.50    28.00   -4  0.000E+00  0.000E+00      -25.39  0.074     20.000  0.000E+00
  489    2545    28.50    13.50    28.00   -4  0.000E+00  0.000E+00      -25.16  0.075     20.000  0.000E+00
  490    2546    30.00    13.50    28.00   -4  0.000E+00  0.000E+00      -24.94  0.076     20.000  0.000E+00
  491    2547    31.50    13.50    28.00   -4  0.000E+00  0.000E+00      -24.76  0.077     20.000  0.000E+00
  492    2548    33.00    13.50    28.00   -4  0.000E+00  0.000E+00      -24.60  0.078     20.000  0.000E+00
  493    2549    34.50    13.50    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  494    2550    36.00    13.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  495    2551    37.50    13.50    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  496    2552    39.00    13.50    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  497    2553    40.50    13.50    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  498    2554     4.50    12.00    28.00   -4  0.000E+00  0.000E+00      -33.77  0.049     20.000  0.000E+00
  499    2555     6.00    12.00    28.00   -4  0.000E+00  0.000E+00      -33.03  0.051     20.000  0.000E+00
  500    2556     7.50    12.00    28.00   -4  0.000E+00  0.000E+00      -32.24  0.053     20.000  0.000E+00
  501    2557     9.00    12.00    28.00   -4  0.000E+00  0.000E+00      -31.46  0.054     20.000  0.000E+00
  502    2558    10.50    12.00    28.00   -4  0.000E+00  0.000E+00      -30.69  0.056     20.000  0.000E+00
  503    2559    12.00    12.00    28.00   -4  0.000E+00  0.000E+00      -29.96  0.058     20.000  0.000E+00
  504    2560    13.50    12.00    28.00   -4  0.000E+00  0.000E+00      -29.28  0.060     20.000  0.000E+00
  505    2561    15.00    12.00    28.00   -4  0.000E+00  0.000E+00      -28.65  0.062     20.000  0.000E+00
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00      -28.08  0.064     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00      -27.56  0.066     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00      -27.09  0.067     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00      -26.67  0.069     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00      -26.30  0.071     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00      -25.96  0.072     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00      -25.66  0.073     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00      -25.39  0.074     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00      -25.15  0.075     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00      -24.94  0.076     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00      -24.76  0.077     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00      -24.60  0.078     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00      -33.76  0.049     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00      -33.02  0.051     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00      -32.24  0.053     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00      -31.45  0.054     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00      -30.69  0.056     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00      -29.95  0.058     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00      -29.27  0.060     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00      -28.65  0.062     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00      -28.08  0.064     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00      -27.56  0.066     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00      -27.09  0.068     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00      -26.67  0.069     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00      -26.29  0.071     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00      -25.96  0.072     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00      -25.66  0.073     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00      -25.39  0.074     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00      -25.15  0.075     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00      -24.94  0.076     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00      -24.76  0.077     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00      -24.60  0.078     20.000  0.000E+00
  543    2599    34.50    10.50    28.00   -4  0.000E+00  0.000E+00      -24.47  0.078     20.000  0.000E+00
  544    2600    36.00    10.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.079     20.000  0.000E+00
  545    2601    37.50    10.50    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00      -24.19  0.080     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00      -24.13  0.080     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00      -33.76  0.049     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00      -33.02  0.051     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00      -32.24  0.053     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00      -31.44  0.054     20.000  0.000E+00
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00      -30.68  0.056     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00      -29.95  0.058     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00      -29.27  0.060     20.000  0.000E+00
