 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  430    3068    29.14    15.38    22.18   -4  0.000E+00  0.000E+00      -11.11  0.197     20.000  0.000E+00
  431    3069    30.64    15.38    22.24   -4  0.000E+00  0.000E+00      -10.77  0.203     20.000  0.000E+00
  432    3070    32.13    15.38    22.30   -4  0.000E+00  0.000E+00      -10.50  0.208     20.000  0.000E+00
  433    3071    33.63    15.38    22.36   -4  0.000E+00  0.000E+00      -10.29  0.212     20.000  0.000E+00
  434    3072    35.13    15.38    22.42   -4  0.000E+00  0.000E+00      -10.12  0.216     20.000  0.000E+00
  435    3073    36.63    15.38    22.48   -4  0.000E+00  0.000E+00       -9.98  0.219     20.000  0.000E+00
  436    3074    38.13    15.38    22.54   -4  0.000E+00  0.000E+00       -9.88  0.221     20.000  0.000E+00
  437    3075    39.63    15.38    22.60   -4  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.000E+00
  438    3076    41.13    15.38    22.66   -4  0.000E+00  0.000E+00       -9.75  0.224     20.000  0.000E+00
  439    3077    42.63    15.38    22.72   -4  0.000E+00  0.000E+00       -9.72  0.224     20.000  0.000E+00
  440    3078    44.12    15.38    22.78   -4  0.000E+00  0.000E+00       -9.71  0.224     20.000  0.000E+00
  441    3079    45.62    15.38    22.84   -4  0.000E+00  0.000E+00       -9.71  0.224     20.000  0.000E+00
  442    3080    47.12    15.38    22.90   -4  0.000E+00  0.000E+00       -9.74  0.224     20.000  0.000E+00
  443    3081     0.66    16.92    21.04   -4  0.000E+00  0.000E+00      -15.40  0.140     20.000  0.000E+00
  444    3082     2.16    16.92    21.10   -4  0.000E+00  0.000E+00      -14.88  0.145     20.000  0.000E+00
  445    3083     3.66    16.92    21.16   -4  0.000E+00  0.000E+00      -14.44  0.150     20.000  0.000E+00
  446    3084     5.16    16.92    21.22   -4  0.000E+00  0.000E+00      -14.01  0.155     20.000  0.000E+00
  447    3085     6.65    16.92    21.28   -4  0.000E+00  0.000E+00      -13.66  0.159     20.000  0.000E+00
  448    3086     8.15    16.92    21.34   -4  0.000E+00  0.000E+00      -13.34  0.163     20.000  0.000E+00
  449    3087     9.65    16.92    21.40   -4  0.000E+00  0.000E+00      -13.08  0.166     20.000  0.000E+00
  450    3088    11.15    16.92    21.46   -4  0.000E+00  0.000E+00      -12.87  0.169     20.000  0.000E+00
  451    3089    12.65    16.92    21.52   -4  0.000E+00  0.000E+00      -12.69  0.171     20.000  0.000E+00
  452    3090    14.15    16.92    21.58   -4  0.000E+00  0.000E+00      -12.55  0.173     20.000  0.000E+00
  453    3091    15.65    16.92    21.64   -4  0.000E+00  0.000E+00      -12.45  0.175     20.000  0.000E+00
  454    3092    17.15    16.92    21.70   -4  0.000E+00  0.000E+00      -12.39  0.176     20.000  0.000E+00
  455    3093    18.65    16.92    21.76   -4  0.000E+00  0.000E+00      -12.37  0.176     20.000  0.000E+00
  456    3094    20.14    16.92    21.82   -4  0.000E+00  0.000E+00      -12.40  0.175     20.000  0.000E+00
  457    3095    21.64    16.92    21.88   -4  0.000E+00  0.000E+00      -12.46  0.175     20.000  0.000E+00
  458    3096    23.14    16.92    21.94   -4  0.000E+00  0.000E+00      -12.47  0.175     20.000  0.000E+00
  459    3097    24.64    16.92    22.00   -4  0.000E+00  0.000E+00      -12.29  0.177     20.000  0.000E+00
  460    3098    26.14    16.92    22.06   -4  0.000E+00  0.000E+00      -11.95  0.182     20.000  0.000E+00
  461    3099    27.64    16.92    22.12   -4  0.000E+00  0.000E+00      -11.52  0.189     20.000  0.000E+00
  462    3100    29.14    16.92    22.18   -4  0.000E+00  0.000E+00      -11.11  0.196     20.000  0.000E+00
  463    3101    30.64    16.92    22.24   -4  0.000E+00  0.000E+00      -10.77  0.203     20.000  0.000E+00
  464    3102    32.13    16.92    22.30   -4  0.000E+00  0.000E+00      -10.49  0.208     20.000  0.000E+00
  465    3103    33.63    16.92    22.36   -4  0.000E+00  0.000E+00      -10.28  0.212     20.000  0.000E+00
  466    3104    35.13    16.92    22.42   -4  0.000E+00  0.000E+00      -10.11  0.216     20.000  0.000E+00
  467    3105    36.63    16.92    22.48   -4  0.000E+00  0.000E+00       -9.98  0.219     20.000  0.000E+00
  468    3106    38.13    16.92    22.54   -4  0.000E+00  0.000E+00       -9.88  0.221     20.000  0.000E+00
  469    3107    39.63    16.92    22.60   -4  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.000E+00
  470    3108    41.13    16.92    22.66   -4  0.000E+00  0.000E+00       -9.75  0.224     20.000  0.000E+00
  471    3109    42.63    16.92    22.72   -4  0.000E+00  0.000E+00       -9.72  0.224     20.000  0.000E+00
  472    3110    44.12    16.92    22.78   -4  0.000E+00  0.000E+00       -9.71  0.225     20.000  0.000E+00
  473    3111    45.62    16.92    22.84   -4  0.000E+00  0.000E+00       -9.71  0.224     20.000  0.000E+00
  474    3112    47.12    16.92    22.90   -4  0.000E+00  0.000E+00       -9.74  0.224     20.000  0.000E+00
  475    3113     0.66    18.46    21.04   -4  0.000E+00  0.000E+00      -15.36  0.141     20.000  0.000E+00
  476    3114     2.16    18.46    21.10   -4  0.000E+00  0.000E+00      -14.86  0.146     20.000  0.000E+00
  477    3115     3.66    18.46    21.16   -4  0.000E+00  0.000E+00      -14.41  0.150     20.000  0.000E+00
  478    3116     5.16    18.46    21.22   -4  0.000E+00  0.000E+00      -13.99  0.155     20.000  0.000E+00
  479    3117     6.65    18.46    21.28   -4  0.000E+00  0.000E+00      -13.64  0.159     20.000  0.000E+00
  480    3118     8.15    18.46    21.34   -4  0.000E+00  0.000E+00      -13.33  0.163     20.000  0.000E+00
  481    3119     9.65    18.46    21.40   -4  0.000E+00  0.000E+00      -13.07  0.166     20.000  0.000E+00
  482    3120    11.15    18.46    21.46   -4  0.000E+00  0.000E+00      -12.86  0.169     20.000  0.000E+00
  483    3121    12.65    18.46    21.52   -4  0.000E+00  0.000E+00      -12.68  0.171     20.000  0.000E+00
  484    3122    14.15    18.46    21.58   -4  0.000E+00  0.000E+00      -12.55  0.173     20.000  0.000E+00
  485    3123    15.65    18.46    21.64   -4  0.000E+00  0.000E+00      -12.45  0.175     20.000  0.000E+00
  486    3124    17.15    18.46    21.70   -4  0.000E+00  0.000E+00      -12.39  0.176     20.000  0.000E+00
  487    3125    18.65    18.46    21.76   -4  0.000E+00  0.000E+00      -12.37  0.176     20.000  0.000E+00
  488    3126    20.14    18.46    21.82   -4  0.000E+00  0.000E+00      -12.40  0.176     20.000  0.000E+00
  489    3127    21.64    18.46    21.88   -4  0.000E+00  0.000E+00      -12.45  0.175     20.000  0.000E+00
  490    3128    23.14    18.46    21.94   -4  0.000E+00  0.000E+00      -12.46  0.175     20.000  0.000E+00
  491    3129    24.64    18.46    22.00   -4  0.000E+00  0.000E+00      -12.28  0.177     20.000  0.000E+00
  492    3130    26.14    18.46    22.06   -4  0.000E+00  0.000E+00      -11.93  0.183     20.000  0.000E+00
  493    3131    27.64    18.46    22.12   -4  0.000E+00  0.000E+00      -11.51  0.189     20.000  0.000E+00
  494    3132    29.14    18.46    22.18   -4  0.000E+00  0.000E+00      -11.11  0.197     20.000  0.000E+00
  495    3133    30.64    18.46    22.24   -4  0.000E+00  0.000E+00      -10.77  0.203     20.000  0.000E+00
  496    3134    32.13    18.46    22.30   -4  0.000E+00  0.000E+00      -10.49  0.208     20.000  0.000E+00
  497    3135    33.63    18.46    22.36   -4  0.000E+00  0.000E+00      -10.28  0.212     20.000  0.000E+00
  498    3136    35.13    18.46    22.42   -4  0.000E+00  0.000E+00      -10.11  0.216     20.000  0.000E+00
  499    3137    36.63    18.46    22.48   -4  0.000E+00  0.000E+00       -9.98  0.219     20.000  0.000E+00
  500    3138    38.13    18.46    22.54   -4  0.000E+00  0.000E+00       -9.88  0.221     20.000  0.000E+00
  501    3139    39.63    18.46    22.60   -4  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.000E+00
  502    3140    41.13    18.46    22.66   -4  0.000E+00  0.000E+00       -9.75  0.224     20.000  0.000E+00
  503    3141    42.63    18.46    22.72   -4  0.000E+00  0.000E+00       -9.72  0.224     20.000  0.000E+00
  504    3142    44.12    18.46    22.78   -4  0.000E+00  0.000E+00       -9.71  0.225     20.000  0.000E+00
  505    3143    45.62    18.46    22.84   -4  0.000E+00  0.000E+00       -9.71  0.224     20.000  0.000E+00
  506    3144    47.12    18.46    22.90   -4  0.000E+00  0.000E+00       -9.74  0.224     20.000  0.000E+00
  507    3145    49.12    18.46    22.98   -3  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.185E+03
  508    3146    49.12    16.92    22.98   -3  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.185E+03
  509    3147    49.12    15.38    22.98   -3  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.185E+03
  510    3148    49.12    13.85    22.98   -3  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.185E+03
  511    3149    49.12    12.31    22.98   -3  0.000E+00  0.000E+00       -9.80  0.222     20.000  0.185E+03
  512    3150    49.12    10.77    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  513    3151    49.12     9.23    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  514    3152    49.12     7.69    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  515    3153    49.12     6.15    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  516    3154    49.12     4.62    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  517    3155    49.12     3.08    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03
  518    3156    49.12     1.54    22.98   -3  0.000E+00  0.000E+00       -9.81  0.222     20.000  0.185E+03


 Time:    180.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       1     0.00     0.00     0.00   -6 -0.401E-02  0.195E+00       -4.78  0.368     20.000 -0.358E+00
    2       8    -0.08     0.00     2.00   -6 -0.346E-04  0.844E-03       -6.76  0.373     20.000 -0.311E-02
    3       9    -0.80     0.00    19.98   -6 -0.190E-02  0.249E-02      -18.22  0.119     20.000 -0.451E+00
    4      11    -0.84     0.00    20.98   -4  0.000E+00  0.000E+00      -18.87  0.115     20.000  0.000E+00
    5      12    49.12     0.00    22.98   -3  0.000E+00  0.000E+00      -12.00  0.182     20.000  0.615E+02
    6      13     0.00    20.00     0.00   -6 -0.787E-02  0.192E+00       -4.82  0.367     20.000 -0.688E+00
    7      20    -0.08    20.00     2.00   -6 -0.171E-04  0.835E-03       -6.81  0.373     20.000 -0.152E-02
    8      21    -0.80    20.00    19.98   -6 -0.149E-02  0.293E-02      -17.73  0.122     20.000 -0.367E+00
    9      23    -0.84    20.00    20.98   -4  0.000E+00  0.000E+00      -18.48  0.117     20.000  0.000E+00
   10      24    49.12    20.00    22.98   -3  0.000E+00  0.000E+00      -11.98  0.182     20.000  0.123E+03
   11      25    47.12     0.00    22.90   -4  0.000E+00  0.000E+00      -11.94  0.183     20.000  0.000E+00
   12      26    47.12    20.00    22.90   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
   13     119     0.66     0.00    21.04   -4  0.000E+00  0.000E+00      -18.29  0.118     20.000  0.000E+00
   14     122     2.16     0.00    21.10   -4  0.000E+00  0.000E+00      -17.77  0.122     20.000  0.000E+00
   15     124     3.66     0.00    21.16   -4  0.000E+00  0.000E+00      -17.29  0.125     20.000  0.000E+00
   16     126     5.16     0.00    21.22   -4  0.000E+00  0.000E+00      -16.85  0.128     20.000  0.000E+00
   17     128     6.65     0.00    21.28   -4  0.000E+00  0.000E+00      -16.46  0.131     20.000  0.000E+00
   18     130     8.15     0.00    21.34   -4  0.000E+00  0.000E+00      -16.12  0.134     20.000  0.000E+00
   19     132     9.65     0.00    21.40   -4  0.000E+00  0.000E+00      -15.80  0.137     20.000  0.000E+00
   20     134    11.15     0.00    21.46   -4  0.000E+00  0.000E+00      -15.55  0.139     20.000  0.000E+00
   21     136    12.65     0.00    21.52   -4  0.000E+00  0.000E+00      -15.29  0.141     20.000  0.000E+00
   22     138    14.15     0.00    21.58   -4  0.000E+00  0.000E+00      -15.07  0.143     20.000  0.000E+00
   23     140    15.65     0.00    21.64   -4  0.000E+00  0.000E+00      -14.89  0.145     20.000  0.000E+00
   24     142    17.15     0.00    21.70   -4  0.000E+00  0.000E+00      -14.75  0.147     20.000  0.000E+00
   25     144    18.65     0.00    21.76   -4  0.000E+00  0.000E+00      -14.66  0.148     20.000  0.000E+00
   26     146    20.14     0.00    21.82   -4  0.000E+00  0.000E+00      -14.61  0.148     20.000  0.000E+00
   27     147    21.64     0.00    21.88   -4  0.000E+00  0.000E+00      -14.60  0.148     20.000  0.000E+00
   28     148    23.14     0.00    21.94   -4  0.000E+00  0.000E+00      -14.56  0.149     20.000  0.000E+00
   29     149    24.64     0.00    22.00   -4  0.000E+00  0.000E+00      -14.36  0.151     20.000  0.000E+00
   30     150    26.14     0.00    22.06   -4  0.000E+00  0.000E+00      -14.00  0.155     20.000  0.000E+00
   31     152    27.64     0.00    22.12   -4  0.000E+00  0.000E+00      -13.58  0.160     20.000  0.000E+00
   32     154    29.14     0.00    22.18   -4  0.000E+00  0.000E+00      -13.20  0.164     20.000  0.000E+00
   33     156    30.64     0.00    22.24   -4  0.000E+00  0.000E+00      -12.90  0.168     20.000  0.000E+00
   34     158    32.13     0.00    22.30   -4  0.000E+00  0.000E+00      -12.66  0.172     20.000  0.000E+00
   35     160    33.63     0.00    22.36   -4  0.000E+00  0.000E+00      -12.47  0.175     20.000  0.000E+00
   36     162    35.13     0.00    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
   37     164    36.63     0.00    22.48   -4  0.000E+00  0.000E+00      -12.19  0.179     20.000  0.000E+00
   38     166    38.13     0.00    22.54   -4  0.000E+00  0.000E+00      -12.09  0.180     20.000  0.000E+00
   39     168    39.63     0.00    22.60   -4  0.000E+00  0.000E+00      -12.02  0.181     20.000  0.000E+00
   40     170    41.13     0.00    22.66   -4  0.000E+00  0.000E+00      -11.96  0.182     20.000  0.000E+00
   41     172    42.63     0.00    22.72   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
   42     174    44.12     0.00    22.78   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
   43     176    45.62     0.00    22.84   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
   44     629     0.66    20.00    21.04   -4  0.000E+00  0.000E+00      -18.06  0.120     20.000  0.000E+00
   45     632     2.16    20.00    21.10   -4  0.000E+00  0.000E+00      -17.59  0.123     20.000  0.000E+00
   46     634     3.66    20.00    21.16   -4  0.000E+00  0.000E+00      -17.14  0.126     20.000  0.000E+00
   47     636     5.16    20.00    21.22   -4  0.000E+00  0.000E+00      -16.72  0.129     20.000  0.000E+00
   48     638     6.65    20.00    21.28   -4  0.000E+00  0.000E+00      -16.35  0.132     20.000  0.000E+00
   49     640     8.15    20.00    21.34   -4  0.000E+00  0.000E+00      -16.01  0.135     20.000  0.000E+00
   50     642     9.65    20.00    21.40   -4  0.000E+00  0.000E+00      -15.72  0.137     20.000  0.000E+00
   51     644    11.15    20.00    21.46   -4  0.000E+00  0.000E+00      -15.46  0.140     20.000  0.000E+00
   52     646    12.65    20.00    21.52   -4  0.000E+00  0.000E+00      -15.22  0.142     20.000  0.000E+00
   53     648    14.15    20.00    21.58   -4  0.000E+00  0.000E+00      -15.02  0.144     20.000  0.000E+00
   54     650    15.65    20.00    21.64   -4  0.000E+00  0.000E+00      -14.85  0.146     20.000  0.000E+00
   55     652    17.15    20.00    21.70   -4  0.000E+00  0.000E+00      -14.72  0.147     20.000  0.000E+00
   56     654    18.65    20.00    21.76   -4  0.000E+00  0.000E+00      -14.63  0.148     20.000  0.000E+00
   57     656    20.14    20.00    21.82   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
   58     657    21.64    20.00    21.88   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
   59     658    23.14    20.00    21.94   -4  0.000E+00  0.000E+00      -14.55  0.149     20.000  0.000E+00
   60     659    24.64    20.00    22.00   -4  0.000E+00  0.000E+00      -14.38  0.151     20.000  0.000E+00
   61     660    26.14    20.00    22.06   -4  0.000E+00  0.000E+00      -14.06  0.154     20.000  0.000E+00
   62     662    27.64    20.00    22.12   -4  0.000E+00  0.000E+00      -13.66  0.159     20.000  0.000E+00
   63     664    29.14    20.00    22.18   -4  0.000E+00  0.000E+00      -13.28  0.164     20.000  0.000E+00
   64     666    30.64    20.00    22.24   -4  0.000E+00  0.000E+00      -12.95  0.168     20.000  0.000E+00
   65     668    32.13    20.00    22.30   -4  0.000E+00  0.000E+00      -12.68  0.171     20.000  0.000E+00
   66     670    33.63    20.00    22.36   -4  0.000E+00  0.000E+00      -12.47  0.174     20.000  0.000E+00
   67     672    35.13    20.00    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
   68     674    36.63    20.00    22.48   -4  0.000E+00  0.000E+00      -12.17  0.179     20.000  0.000E+00
   69     676    38.13    20.00    22.54   -4  0.000E+00  0.000E+00      -12.07  0.180     20.000  0.000E+00
   70     678    39.63    20.00    22.60   -4  0.000E+00  0.000E+00      -11.99  0.182     20.000  0.000E+00
   71     680    41.13    20.00    22.66   -4  0.000E+00  0.000E+00      -11.94  0.182     20.000  0.000E+00
   72     682    42.63    20.00    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
   73     684    44.12    20.00    22.78   -4  0.000E+00  0.000E+00      -11.89  0.183     20.000  0.000E+00
   74     686    45.62    20.00    22.84   -4  0.000E+00  0.000E+00      -11.89  0.183     20.000  0.000E+00
   75    1021    -0.08     1.54     2.00   -6 -0.518E-04  0.843E-03       -6.76  0.373     20.000 -0.461E-02
   76    1022     0.00     1.54     0.00   -6 -0.120E-01  0.195E+00       -4.79  0.368     20.000 -0.107E+01
   77    1023    -0.08     3.08     2.00   -6 -0.518E-04  0.842E-03       -6.77  0.373     20.000 -0.458E-02
   78    1024     0.00     3.08     0.00   -6 -0.119E-01  0.194E+00       -4.79  0.367     20.000 -0.106E+01
   79    1025    -0.08     4.62     2.00   -6 -0.517E-04  0.841E-03       -6.77  0.373     20.000 -0.456E-02
   80    1026     0.00     4.62     0.00   -6 -0.119E-01  0.194E+00       -4.79  0.367     20.000 -0.106E+01
   81    1027    -0.08     6.15     2.00   -6 -0.517E-04  0.841E-03       -6.78  0.373     20.000 -0.455E-02
   82    1028     0.00     6.15     0.00   -6 -0.119E-01  0.194E+00       -4.80  0.367     20.000 -0.105E+01
   83    1029    -0.08     7.69     2.00   -6 -0.516E-04  0.840E-03       -6.78  0.373     20.000 -0.452E-02
   84    1030     0.00     7.69     0.00   -6 -0.119E-01  0.193E+00       -4.80  0.367     20.000 -0.105E+01
   85    1031    -0.08     9.23     2.00   -6 -0.516E-04  0.840E-03       -6.79  0.373     20.000 -0.451E-02
   86    1032     0.00     9.23     0.00   -6 -0.119E-01  0.193E+00       -4.80  0.367     20.000 -0.104E+01
   87    1033    -0.08    10.77     2.00   -6 -0.516E-04  0.839E-03       -6.79  0.373     20.000 -0.450E-02
   88    1034     0.00    10.77     0.00   -6 -0.119E-01  0.193E+00       -4.81  0.367     20.000 -0.104E+01
   89    1035    -0.08    12.31     2.00   -6 -0.516E-04  0.839E-03       -6.79  0.373     20.000 -0.449E-02
   90    1036     0.00    12.31     0.00   -6 -0.118E-01  0.193E+00       -4.81  0.367     20.000 -0.104E+01
   91    1037    -0.08    13.85     2.00   -6 -0.515E-04  0.839E-03       -6.79  0.373     20.000 -0.450E-02
   92    1038     0.00    13.85     0.00   -6 -0.118E-01  0.192E+00       -4.81  0.367     20.000 -0.103E+01
   93    1039    -0.08    15.38     2.00   -6 -0.515E-04  0.839E-03       -6.79  0.373     20.000 -0.450E-02
   94    1040     0.00    15.38     0.00   -6 -0.118E-01  0.192E+00       -4.81  0.367     20.000 -0.103E+01
   95    1041    -0.08    16.92     2.00   -6 -0.516E-04  0.839E-03       -6.79  0.373     20.000 -0.451E-02
   96    1042     0.00    16.92     0.00   -6 -0.118E-01  0.192E+00       -4.81  0.367     20.000 -0.103E+01
   97    1043    -0.08    18.46     2.00   -6 -0.516E-04  0.839E-03       -6.79  0.373     20.000 -0.453E-02
   98    1044     0.00    18.46     0.00   -6 -0.118E-01  0.192E+00       -4.81  0.367     20.000 -0.103E+01
   99    2437    -0.80     1.54    19.98   -6 -0.211E-02  0.275E-02      -17.93  0.121     20.000 -0.498E+00
  100    2438    -0.80     3.08    19.98   -6 -0.213E-02  0.276E-02      -17.91  0.121     20.000 -0.491E+00
  101    2439    -0.80     4.62    19.98   -6 -0.213E-02  0.276E-02      -17.91  0.121     20.000 -0.483E+00
  102    2440    -0.80     6.15    19.98   -6 -0.212E-02  0.276E-02      -17.92  0.121     20.000 -0.475E+00
  103    2441    -0.80     7.69    19.98   -6 -0.212E-02  0.275E-02      -17.92  0.121     20.000 -0.470E+00
  104    2442    -0.80     9.23    19.98   -6 -0.212E-02  0.275E-02      -17.93  0.121     20.000 -0.468E+00
  105    2443    -0.80    10.77    19.98   -6 -0.212E-02  0.276E-02      -17.91  0.121     20.000 -0.470E+00
  106    2444    -0.80    12.31    19.98   -6 -0.214E-02  0.278E-02      -17.89  0.121     20.000 -0.478E+00
  107    2445    -0.80    13.85    19.98   -6 -0.217E-02  0.282E-02      -17.85  0.121     20.000 -0.492E+00
  108    2446    -0.80    15.38    19.98   -6 -0.220E-02  0.287E-02      -17.80  0.121     20.000 -0.511E+00
  109    2447    -0.80    16.92    19.98   -6 -0.223E-02  0.290E-02      -17.77  0.122     20.000 -0.531E+00
  110    2448    -0.80    18.46    19.98   -6 -0.225E-02  0.292E-02      -17.74  0.122     20.000 -0.551E+00
  111    2449    -0.84     1.54    20.98   -4  0.000E+00  0.000E+00      -18.64  0.116     20.000  0.000E+00
  112    2450    -0.84     3.08    20.98   -4  0.000E+00  0.000E+00      -18.64  0.116     20.000  0.000E+00
  113    2451    -0.84     4.62    20.98   -4  0.000E+00  0.000E+00      -18.64  0.116     20.000  0.000E+00
  114    2452    -0.84     6.15    20.98   -4  0.000E+00  0.000E+00      -18.65  0.116     20.000  0.000E+00
  115    2453    -0.84     7.69    20.98   -4  0.000E+00  0.000E+00      -18.66  0.116     20.000  0.000E+00
  116    2454    -0.84     9.23    20.98   -4  0.000E+00  0.000E+00      -18.66  0.116     20.000  0.000E+00
  117    2455    -0.84    10.77    20.98   -4  0.000E+00  0.000E+00      -18.65  0.116     20.000  0.000E+00
  118    2456    -0.84    12.31    20.98   -4  0.000E+00  0.000E+00      -18.62  0.116     20.000  0.000E+00
  119    2457    -0.84    13.85    20.98   -4  0.000E+00  0.000E+00      -18.58  0.116     20.000  0.000E+00
  120    2458    -0.84    15.38    20.98   -4  0.000E+00  0.000E+00      -18.54  0.117     20.000  0.000E+00
  121    2459    -0.84    16.92    20.98   -4  0.000E+00  0.000E+00      -18.50  0.117     20.000  0.000E+00
  122    2460    -0.84    18.46    20.98   -4  0.000E+00  0.000E+00      -18.48  0.117     20.000  0.000E+00
  123    2761     0.66     1.54    21.04   -4  0.000E+00  0.000E+00      -18.26  0.118     20.000  0.000E+00
  124    2762     2.16     1.54    21.10   -4  0.000E+00  0.000E+00      -17.74  0.122     20.000  0.000E+00
  125    2763     3.66     1.54    21.16   -4  0.000E+00  0.000E+00      -17.28  0.125     20.000  0.000E+00
  126    2764     5.16     1.54    21.22   -4  0.000E+00  0.000E+00      -16.84  0.128     20.000  0.000E+00
  127    2765     6.65     1.54    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  128    2766     8.15     1.54    21.34   -4  0.000E+00  0.000E+00      -16.10  0.134     20.000  0.000E+00
  129    2767     9.65     1.54    21.40   -4  0.000E+00  0.000E+00      -15.78  0.137     20.000  0.000E+00
  130    2768    11.15     1.54    21.46   -4  0.000E+00  0.000E+00      -15.53  0.139     20.000  0.000E+00
  131    2769    12.65     1.54    21.52   -4  0.000E+00  0.000E+00      -15.27  0.141     20.000  0.000E+00
  132    2770    14.15     1.54    21.58   -4  0.000E+00  0.000E+00      -15.06  0.144     20.000  0.000E+00
  133    2771    15.65     1.54    21.64   -4  0.000E+00  0.000E+00      -14.87  0.145     20.000  0.000E+00
  134    2772    17.15     1.54    21.70   -4  0.000E+00  0.000E+00      -14.74  0.147     20.000  0.000E+00
  135    2773    18.65     1.54    21.76   -4  0.000E+00  0.000E+00      -14.65  0.148     20.000  0.000E+00
  136    2774    20.14     1.54    21.82   -4  0.000E+00  0.000E+00      -14.60  0.148     20.000  0.000E+00
  137    2775    21.64     1.54    21.88   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
  138    2776    23.14     1.54    21.94   -4  0.000E+00  0.000E+00      -14.54  0.149     20.000  0.000E+00
  139    2777    24.64     1.54    22.00   -4  0.000E+00  0.000E+00      -14.35  0.151     20.000  0.000E+00
  140    2778    26.14     1.54    22.06   -4  0.000E+00  0.000E+00      -14.00  0.155     20.000  0.000E+00
  141    2779    27.64     1.54    22.12   -4  0.000E+00  0.000E+00      -13.59  0.160     20.000  0.000E+00
  142    2780    29.14     1.54    22.18   -4  0.000E+00  0.000E+00      -13.21  0.164     20.000  0.000E+00
  143    2781    30.64     1.54    22.24   -4  0.000E+00  0.000E+00      -12.90  0.168     20.000  0.000E+00
  144    2782    32.13     1.54    22.30   -4  0.000E+00  0.000E+00      -12.66  0.172     20.000  0.000E+00
  145    2783    33.63     1.54    22.36   -4  0.000E+00  0.000E+00      -12.46  0.175     20.000  0.000E+00
  146    2784    35.13     1.54    22.42   -4  0.000E+00  0.000E+00      -12.30  0.177     20.000  0.000E+00
  147    2785    36.63     1.54    22.48   -4  0.000E+00  0.000E+00      -12.18  0.179     20.000  0.000E+00
  148    2786    38.13     1.54    22.54   -4  0.000E+00  0.000E+00      -12.09  0.180     20.000  0.000E+00
  149    2787    39.63     1.54    22.60   -4  0.000E+00  0.000E+00      -12.01  0.181     20.000  0.000E+00
  150    2788    41.13     1.54    22.66   -4  0.000E+00  0.000E+00      -11.95  0.182     20.000  0.000E+00
  151    2789    42.63     1.54    22.72   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
  152    2790    44.12     1.54    22.78   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  153    2791    45.62     1.54    22.84   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  154    2792    47.12     1.54    22.90   -4  0.000E+00  0.000E+00      -11.93  0.183     20.000  0.000E+00
  155    2793     0.66     3.08    21.04   -4  0.000E+00  0.000E+00      -18.25  0.118     20.000  0.000E+00
  156    2794     2.16     3.08    21.10   -4  0.000E+00  0.000E+00      -17.73  0.122     20.000  0.000E+00
  157    2795     3.66     3.08    21.16   -4  0.000E+00  0.000E+00      -17.28  0.125     20.000  0.000E+00
  158    2796     5.16     3.08    21.22   -4  0.000E+00  0.000E+00      -16.83  0.128     20.000  0.000E+00
  159    2797     6.65     3.08    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  160    2798     8.15     3.08    21.34   -4  0.000E+00  0.000E+00      -16.10  0.134     20.000  0.000E+00
  161    2799     9.65     3.08    21.40   -4  0.000E+00  0.000E+00      -15.78  0.137     20.000  0.000E+00
