i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-34.33,0.04,20.0,0.0,500,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-34.03,0.04,20.0,0.0,500,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-33.75,0.040999999999999995,20.0,0.0,500,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-33.48,0.040999999999999995,20.0,0.0,500,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-33.22,0.040999999999999995,20.0,0.0,500,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-32.98,0.042,20.0,0.0,500,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-32.75,0.042,20.0,0.0,500,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-32.54,0.043,20.0,0.0,500,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-32.35,0.043,20.0,0.0,500,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-32.18,0.043,20.0,0.0,500,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-32.02,0.043,20.0,0.0,500,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-31.75,0.044000000000000004,20.0,0.0,500,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-31.64,0.044000000000000004,20.0,0.0,500,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-31.55,0.044000000000000004,20.0,0.0,500,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-36.29,0.037000000000000005,20.0,0.0,500,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-36.05,0.037000000000000005,20.0,0.0,500,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-35.8,0.038,20.0,0.0,500,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-35.52,0.038,20.0,0.0,500,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-35.23,0.038,20.0,0.0,500,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-34.93,0.039,20.0,0.0,500,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-34.62,0.039,20.0,0.0,500,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-34.32,0.04,20.0,0.0,500,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-34.03,0.04,20.0,0.0,500,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-33.75,0.040999999999999995,20.0,0.0,500,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-33.47,0.040999999999999995,20.0,0.0,500,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-33.22,0.040999999999999995,20.0,0.0,500,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-32.97,0.042,20.0,0.0,500,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-32.75,0.042,20.0,0.0,500,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-32.54,0.043,20.0,0.0,500,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-32.02,0.043,20.0,0.0,500,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-31.75,0.044000000000000004,20.0,0.0,500,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-31.64,0.044000000000000004,20.0,0.0,500,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-31.46,0.044000000000000004,20.0,0.0,500,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-31.4,0.045,20.0,0.0,500,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-36.28,0.037000000000000005,20.0,0.0,500,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-36.05,0.037000000000000005,20.0,0.0,500,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-35.79,0.038,20.0,0.0,500,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-35.51,0.038,20.0,0.0,500,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-35.22,0.038,20.0,0.0,500,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-34.93,0.039,20.0,0.0,500,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-34.62,0.039,20.0,0.0,500,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-34.32,0.04,20.0,0.0,500,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-34.02,0.04,20.0,0.0,500,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-33.74,0.040999999999999995,20.0,0.0,500,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-33.47,0.040999999999999995,20.0,0.0,500,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-33.21,0.040999999999999995,20.0,0.0,500,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-32.97,0.042,20.0,0.0,500,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-32.75,0.042,20.0,0.0,500,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-32.54,0.043,20.0,0.0,500,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-36.27,0.037000000000000005,20.0,0.0,500,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-36.04,0.037000000000000005,20.0,0.0,500,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-35.78,0.038,20.0,0.0,500,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-35.5,0.038,20.0,0.0,500,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-35.22,0.038,20.0,0.0,500,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-34.92,0.039,20.0,0.0,500,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-34.61,0.039,20.0,0.0,500,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-34.31,0.04,20.0,0.0,500,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-34.02,0.04,20.0,0.0,500,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-33.74,0.040999999999999995,20.0,0.0,500,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-33.47,0.040999999999999995,20.0,0.0,500,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-33.21,0.040999999999999995,20.0,0.0,500,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-32.97,0.042,20.0,0.0,500,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-36.27,0.037000000000000005,20.0,0.0,500,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-36.03,0.037000000000000005,20.0,0.0,500,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-35.77,0.038,20.0,0.0,500,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-35.49,0.038,20.0,0.0,500,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-35.21,0.038,20.0,0.0,500,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-34.92,0.039,20.0,0.0,500,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-34.61,0.039,20.0,0.0,500,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-34.31,0.04,20.0,0.0,500,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-34.02,0.04,20.0,0.0,500,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-33.73,0.040999999999999995,20.0,0.0,500,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-33.21,0.040999999999999995,20.0,0.0,500,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-32.97,0.042,20.0,0.0,500,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-36.26,0.037000000000000005,20.0,0.0,500,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-36.03,0.037000000000000005,20.0,0.0,500,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-35.77,0.038,20.0,0.0,500,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-35.49,0.038,20.0,0.0,500,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-35.21,0.038,20.0,0.0,500,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-34.91,0.039,20.0,0.0,500,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-34.61,0.039,20.0,0.0,500,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-34.31,0.04,20.0,0.0,500,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-34.01,0.04,20.0,0.0,500,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-33.73,0.040999999999999995,20.0,0.0,500,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-33.21,0.040999999999999995,20.0,0.0,500,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-36.25,0.037000000000000005,20.0,0.0,500,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-36.02,0.037000000000000005,20.0,0.0,500,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-35.77,0.038,20.0,0.0,500,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-35.49,0.038,20.0,0.0,500,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-35.2,0.038,20.0,0.0,500,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-34.9,0.039,20.0,0.0,500,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-34.6,0.039,20.0,0.0,500,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-34.31,0.04,20.0,0.0,500,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-34.01,0.04,20.0,0.0,500,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-33.73,0.040999999999999995,20.0,0.0,500,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-33.2,0.040999999999999995,20.0,0.0,500,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-31.46,0.044000000000000004,20.0,0.0,500,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-36.24,0.037000000000000005,20.0,0.0,500,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-36.01,0.037000000000000005,20.0,0.0,500,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,500,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-35.48,0.038,20.0,0.0,500,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-35.19,0.038,20.0,0.0,500,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-34.9,0.039,20.0,0.0,500,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-34.59,0.039,20.0,0.0,500,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-34.3,0.04,20.0,0.0,500,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-34.01,0.04,20.0,0.0,500,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-33.73,0.040999999999999995,20.0,0.0,500,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-33.2,0.040999999999999995,20.0,0.0,500,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-31.63,0.044000000000000004,20.0,0.0,500,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-36.23,0.037000000000000005,20.0,0.0,500,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-36.0,0.037000000000000005,20.0,0.0,500,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-35.75,0.038,20.0,0.0,500,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-35.47,0.038,20.0,0.0,500,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-35.19,0.038,20.0,0.0,500,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-34.9,0.039,20.0,0.0,500,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-34.59,0.039,20.0,0.0,500,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-34.3,0.04,20.0,0.0,500,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-34.0,0.04,20.0,0.0,500,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-33.72,0.040999999999999995,20.0,0.0,500,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-33.2,0.040999999999999995,20.0,0.0,500,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-31.64,0.044000000000000004,20.0,0.0,500,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,500,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-36.23,0.037000000000000005,20.0,0.0,500,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-35.99,0.037000000000000005,20.0,0.0,500,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-35.74,0.038,20.0,0.0,500,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-35.47,0.038,20.0,0.0,500,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-35.18,0.038,20.0,0.0,500,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-34.89,0.039,20.0,0.0,500,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-34.59,0.039,20.0,0.0,500,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-34.3,0.04,20.0,0.0,500,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-34.0,0.04,20.0,0.0,500,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-33.72,0.040999999999999995,20.0,0.0,500,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-33.46,0.040999999999999995,20.0,0.0,500,2.25
534,2590,21.0,10.5,28.0,-4,0.0,0.0,-33.2,0.040999999999999995,20.0,0.0,500,2.25
535,2591,22.5,10.5,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
536,2592,24.0,10.5,28.0,-4,0.0,0.0,-32.74,0.042,20.0,0.0,500,2.25
537,2593,25.5,10.5,28.0,-4,0.0,0.0,-32.53,0.043,20.0,0.0,500,2.25
538,2594,27.0,10.5,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
539,2595,28.5,10.5,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
540,2596,30.0,10.5,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
541,2597,31.5,10.5,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
542,2598,33.0,10.5,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
543,2599,34.5,10.5,28.0,-4,0.0,0.0,-31.64,0.044000000000000004,20.0,0.0,500,2.25
544,2600,36.0,10.5,28.0,-4,0.0,0.0,-31.55,0.044000000000000004,20.0,0.0,500,2.25
545,2601,37.5,10.5,28.0,-4,0.0,0.0,-31.47,0.044000000000000004,20.0,0.0,500,2.25
546,2602,39.0,10.5,28.0,-4,0.0,0.0,-31.41,0.045,20.0,0.0,500,2.25
547,2603,40.5,10.5,28.0,-4,0.0,0.0,-31.36,0.045,20.0,0.0,500,2.25
548,2604,4.5,9.0,28.0,-4,0.0,0.0,-36.22,0.037000000000000005,20.0,0.0,500,2.25
549,2605,6.0,9.0,28.0,-4,0.0,0.0,-35.99,0.037000000000000005,20.0,0.0,500,2.25
550,2606,7.5,9.0,28.0,-4,0.0,0.0,-35.74,0.038,20.0,0.0,500,2.25
551,2607,9.0,9.0,28.0,-4,0.0,0.0,-35.46,0.038,20.0,0.0,500,2.25
552,2608,10.5,9.0,28.0,-4,0.0,0.0,-35.18,0.038,20.0,0.0,500,2.25
553,2609,12.0,9.0,28.0,-4,0.0,0.0,-34.89,0.039,20.0,0.0,500,2.25
554,2610,13.5,9.0,28.0,-4,0.0,0.0,-34.59,0.039,20.0,0.0,500,2.25
555,2611,15.0,9.0,28.0,-4,0.0,0.0,-34.29,0.04,20.0,0.0,500,2.25
556,2612,16.5,9.0,28.0,-4,0.0,0.0,-34.0,0.04,20.0,0.0,500,2.25
557,2613,18.0,9.0,28.0,-4,0.0,0.0,-33.72,0.040999999999999995,20.0,0.0,500,2.25
558,2614,19.5,9.0,28.0,-4,0.0,0.0,-33.45,0.040999999999999995,20.0,0.0,500,2.25
559,2615,21.0,9.0,28.0,-4,0.0,0.0,-33.19,0.040999999999999995,20.0,0.0,500,2.25
560,2616,22.5,9.0,28.0,-4,0.0,0.0,-32.96,0.042,20.0,0.0,500,2.25
561,2617,24.0,9.0,28.0,-4,0.0,0.0,-32.73,0.042,20.0,0.0,500,2.25
562,2618,25.5,9.0,28.0,-4,0.0,0.0,-32.52,0.043,20.0,0.0,500,2.25
563,2619,27.0,9.0,28.0,-4,0.0,0.0,-32.34,0.043,20.0,0.0,500,2.25
564,2620,28.5,9.0,28.0,-4,0.0,0.0,-32.17,0.043,20.0,0.0,500,2.25
565,2621,30.0,9.0,28.0,-4,0.0,0.0,-32.01,0.043,20.0,0.0,500,2.25
566,2622,31.5,9.0,28.0,-4,0.0,0.0,-31.87,0.044000000000000004,20.0,0.0,500,2.25
567,2623,33.0,9.0,28.0,-4,0.0,0.0,-31.74,0.044000000000000004,20.0,0.0,500,2.25
