 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  382    2438    12.86    19.50    30.70   -4  0.000E+00  0.000E+00      -31.03  0.076     20.000  0.000E+00
  383    2439    14.34    19.50    30.96   -4  0.000E+00  0.000E+00      -30.93  0.076     20.000  0.000E+00
  384    2440    15.82    19.50    31.22   -4  0.000E+00  0.000E+00      -30.77  0.077     20.000  0.000E+00
  385    2441    17.30    19.50    31.48   -4  0.000E+00  0.000E+00      -30.62  0.077     20.000  0.000E+00
  386    2442    18.77    19.50    31.74   -4  0.000E+00  0.000E+00      -30.55  0.077     20.000  0.000E+00
  387    2443    20.25    19.50    32.00   -4  0.000E+00  0.000E+00      -30.48  0.077     20.000  0.000E+00
  388    2444    21.73    19.50    32.26   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  389    2445    23.20    19.50    32.52   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  390    2446    24.68    19.50    32.78   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  391    2447    26.16    19.50    33.04   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  392    2448    27.64    19.50    33.31   -4  0.000E+00  0.000E+00      -30.37  0.077     20.000  0.000E+00
  393    2449    29.11    19.50    33.57   -4  0.000E+00  0.000E+00      -30.44  0.077     20.000  0.000E+00
  394    2450    30.59    19.50    33.83   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  395    2451    32.07    19.50    34.09   -4  0.000E+00  0.000E+00      -30.63  0.077     20.000  0.000E+00
  396    2452    33.55    19.50    34.35   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  397    2453    35.02    19.50    34.61   -4  0.000E+00  0.000E+00      -30.87  0.076     20.000  0.000E+00
  398    2454    -0.43    18.00    28.36   -4  0.000E+00  0.000E+00      -32.12  0.074     20.000  0.000E+00
  399    2455     1.05    18.00    28.62   -4  0.000E+00  0.000E+00      -32.08  0.074     20.000  0.000E+00
  400    2456     2.52    18.00    28.88   -4  0.000E+00  0.000E+00      -31.99  0.075     20.000  0.000E+00
  401    2457     4.00    18.00    29.14   -4  0.000E+00  0.000E+00      -31.86  0.075     20.000  0.000E+00
  402    2458     5.48    18.00    29.40   -4  0.000E+00  0.000E+00      -31.75  0.075     20.000  0.000E+00
  403    2459     6.96    18.00    29.66   -4  0.000E+00  0.000E+00      -31.66  0.075     20.000  0.000E+00
  404    2460     8.43    18.00    29.92   -4  0.000E+00  0.000E+00      -31.50  0.075     20.000  0.000E+00
  405    2461     9.91    18.00    30.18   -4  0.000E+00  0.000E+00      -31.30  0.076     20.000  0.000E+00
  406    2462    11.39    18.00    30.44   -4  0.000E+00  0.000E+00      -31.16  0.076     20.000  0.000E+00
  407    2463    12.86    18.00    30.70   -4  0.000E+00  0.000E+00      -31.01  0.076     20.000  0.000E+00
  408    2464    14.34    18.00    30.96   -4  0.000E+00  0.000E+00      -30.91  0.076     20.000  0.000E+00
  409    2465    15.82    18.00    31.22   -4  0.000E+00  0.000E+00      -30.76  0.077     20.000  0.000E+00
  410    2466    17.30    18.00    31.48   -4  0.000E+00  0.000E+00      -30.61  0.077     20.000  0.000E+00
  411    2467    18.77    18.00    31.74   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  412    2468    20.25    18.00    32.00   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  413    2469    21.73    18.00    32.26   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  414    2470    23.20    18.00    32.52   -4  0.000E+00  0.000E+00      -30.37  0.077     20.000  0.000E+00
  415    2471    24.68    18.00    32.78   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  416    2472    26.16    18.00    33.04   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  417    2473    27.64    18.00    33.31   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  418    2474    29.11    18.00    33.57   -4  0.000E+00  0.000E+00      -30.47  0.077     20.000  0.000E+00
  419    2475    30.59    18.00    33.83   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  420    2476    32.07    18.00    34.09   -4  0.000E+00  0.000E+00      -30.63  0.077     20.000  0.000E+00
  421    2477    33.55    18.00    34.35   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  422    2478    35.02    18.00    34.61   -4  0.000E+00  0.000E+00      -30.87  0.076     20.000  0.000E+00
  423    2479    -0.43    16.50    28.36   -4  0.000E+00  0.000E+00      -32.12  0.074     20.000  0.000E+00
  424    2480     1.05    16.50    28.62   -4  0.000E+00  0.000E+00      -32.07  0.074     20.000  0.000E+00
  425    2481     2.52    16.50    28.88   -4  0.000E+00  0.000E+00      -31.97  0.075     20.000  0.000E+00
  426    2482     4.00    16.50    29.14   -4  0.000E+00  0.000E+00      -31.84  0.075     20.000  0.000E+00
  427    2483     5.48    16.50    29.40   -4  0.000E+00  0.000E+00      -31.73  0.075     20.000  0.000E+00
  428    2484     6.96    16.50    29.66   -4  0.000E+00  0.000E+00      -31.64  0.075     20.000  0.000E+00
  429    2485     8.43    16.50    29.92   -4  0.000E+00  0.000E+00      -31.50  0.075     20.000  0.000E+00
  430    2486     9.91    16.50    30.18   -4  0.000E+00  0.000E+00      -31.27  0.076     20.000  0.000E+00
  431    2487    11.39    16.50    30.44   -4  0.000E+00  0.000E+00      -31.10  0.076     20.000  0.000E+00
  432    2488    12.86    16.50    30.70   -4  0.000E+00  0.000E+00      -30.98  0.076     20.000  0.000E+00
  433    2489    14.34    16.50    30.96   -4  0.000E+00  0.000E+00      -30.89  0.076     20.000  0.000E+00
  434    2490    15.82    16.50    31.22   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  435    2491    17.30    16.50    31.48   -4  0.000E+00  0.000E+00      -30.60  0.077     20.000  0.000E+00
  436    2492    18.77    16.50    31.74   -4  0.000E+00  0.000E+00      -30.52  0.077     20.000  0.000E+00
  437    2493    20.25    16.50    32.00   -4  0.000E+00  0.000E+00      -30.45  0.077     20.000  0.000E+00
  438    2494    21.73    16.50    32.26   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  439    2495    23.20    16.50    32.52   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  440    2496    24.68    16.50    32.78   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  441    2497    26.16    16.50    33.04   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  442    2498    27.64    16.50    33.31   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  443    2499    29.11    16.50    33.57   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  444    2500    30.59    16.50    33.83   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  445    2501    32.07    16.50    34.09   -4  0.000E+00  0.000E+00      -30.63  0.077     20.000  0.000E+00
  446    2502    33.55    16.50    34.35   -4  0.000E+00  0.000E+00      -30.74  0.077     20.000  0.000E+00
  447    2503    35.02    16.50    34.61   -4  0.000E+00  0.000E+00      -30.86  0.076     20.000  0.000E+00
  448    2504    -0.43    15.00    28.36   -4  0.000E+00  0.000E+00      -32.11  0.074     20.000  0.000E+00
  449    2505     1.05    15.00    28.62   -4  0.000E+00  0.000E+00      -32.06  0.074     20.000  0.000E+00
  450    2506     2.52    15.00    28.88   -4  0.000E+00  0.000E+00      -31.95  0.075     20.000  0.000E+00
  451    2507     4.00    15.00    29.14   -4  0.000E+00  0.000E+00      -31.82  0.075     20.000  0.000E+00
  452    2508     5.48    15.00    29.40   -4  0.000E+00  0.000E+00      -31.71  0.075     20.000  0.000E+00
  453    2509     6.96    15.00    29.66   -4  0.000E+00  0.000E+00      -31.64  0.075     20.000  0.000E+00
  454    2510     8.43    15.00    29.92   -4  0.000E+00  0.000E+00      -31.46  0.075     20.000  0.000E+00
  455    2511     9.91    15.00    30.18   -4  0.000E+00  0.000E+00      -31.24  0.076     20.000  0.000E+00
  456    2512    11.39    15.00    30.44   -4  0.000E+00  0.000E+00      -31.09  0.076     20.000  0.000E+00
  457    2513    12.86    15.00    30.70   -4  0.000E+00  0.000E+00      -30.97  0.076     20.000  0.000E+00
  458    2514    14.34    15.00    30.96   -4  0.000E+00  0.000E+00      -30.87  0.076     20.000  0.000E+00
  459    2515    15.82    15.00    31.22   -4  0.000E+00  0.000E+00      -30.72  0.077     20.000  0.000E+00
  460    2516    17.30    15.00    31.48   -4  0.000E+00  0.000E+00      -30.57  0.077     20.000  0.000E+00
  461    2517    18.77    15.00    31.74   -4  0.000E+00  0.000E+00      -30.49  0.077     20.000  0.000E+00
  462    2518    20.25    15.00    32.00   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  463    2519    21.73    15.00    32.26   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  464    2520    23.20    15.00    32.52   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  465    2521    24.68    15.00    32.78   -4  0.000E+00  0.000E+00      -30.33  0.077     20.000  0.000E+00
  466    2522    26.16    15.00    33.04   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  467    2523    27.64    15.00    33.31   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  468    2524    29.11    15.00    33.57   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  469    2525    30.59    15.00    33.83   -4  0.000E+00  0.000E+00      -30.47  0.077     20.000  0.000E+00
  470    2526    32.07    15.00    34.09   -4  0.000E+00  0.000E+00      -30.60  0.077     20.000  0.000E+00
  471    2527    33.55    15.00    34.35   -4  0.000E+00  0.000E+00      -30.72  0.077     20.000  0.000E+00
  472    2528    35.02    15.00    34.61   -4  0.000E+00  0.000E+00      -30.85  0.076     20.000  0.000E+00
  473    2529    -0.43    13.50    28.36   -4  0.000E+00  0.000E+00      -32.09  0.074     20.000  0.000E+00
  474    2530     1.05    13.50    28.62   -4  0.000E+00  0.000E+00      -32.05  0.074     20.000  0.000E+00
  475    2531     2.52    13.50    28.88   -4  0.000E+00  0.000E+00      -31.96  0.075     20.000  0.000E+00
  476    2532     4.00    13.50    29.14   -4  0.000E+00  0.000E+00      -31.83  0.075     20.000  0.000E+00
  477    2533     5.48    13.50    29.40   -4  0.000E+00  0.000E+00      -31.73  0.075     20.000  0.000E+00
  478    2534     6.96    13.50    29.66   -4  0.000E+00  0.000E+00      -31.63  0.075     20.000  0.000E+00
  479    2535     8.43    13.50    29.92   -4  0.000E+00  0.000E+00      -31.46  0.075     20.000  0.000E+00
  480    2536     9.91    13.50    30.18   -4  0.000E+00  0.000E+00      -31.27  0.076     20.000  0.000E+00
  481    2537    11.39    13.50    30.44   -4  0.000E+00  0.000E+00      -31.13  0.076     20.000  0.000E+00
  482    2538    12.86    13.50    30.70   -4  0.000E+00  0.000E+00      -31.01  0.076     20.000  0.000E+00
  483    2539    14.34    13.50    30.96   -4  0.000E+00  0.000E+00      -30.91  0.076     20.000  0.000E+00
  484    2540    15.82    13.50    31.22   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  485    2541    17.30    13.50    31.48   -4  0.000E+00  0.000E+00      -30.61  0.077     20.000  0.000E+00
  486    2542    18.77    13.50    31.74   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  487    2543    20.25    13.50    32.00   -4  0.000E+00  0.000E+00      -30.47  0.077     20.000  0.000E+00
  488    2544    21.73    13.50    32.26   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  489    2545    23.20    13.50    32.52   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  490    2546    24.68    13.50    32.78   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  491    2547    26.16    13.50    33.04   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  492    2548    27.64    13.50    33.31   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  493    2549    29.11    13.50    33.57   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  494    2550    30.59    13.50    33.83   -4  0.000E+00  0.000E+00      -30.49  0.077     20.000  0.000E+00
  495    2551    32.07    13.50    34.09   -4  0.000E+00  0.000E+00      -30.62  0.077     20.000  0.000E+00
  496    2552    33.55    13.50    34.35   -4  0.000E+00  0.000E+00      -30.74  0.077     20.000  0.000E+00
  497    2553    35.02    13.50    34.61   -4  0.000E+00  0.000E+00      -30.86  0.076     20.000  0.000E+00
  498    2554    -0.43    12.00    28.36   -4  0.000E+00  0.000E+00      -32.09  0.074     20.000  0.000E+00
  499    2555     1.05    12.00    28.62   -4  0.000E+00  0.000E+00      -32.05  0.075     20.000  0.000E+00
  500    2556     2.52    12.00    28.88   -4  0.000E+00  0.000E+00      -31.96  0.075     20.000  0.000E+00
  501    2557     4.00    12.00    29.14   -4  0.000E+00  0.000E+00      -31.84  0.075     20.000  0.000E+00
  502    2558     5.48    12.00    29.40   -4  0.000E+00  0.000E+00      -31.74  0.075     20.000  0.000E+00
  503    2559     6.96    12.00    29.66   -4  0.000E+00  0.000E+00      -31.62  0.075     20.000  0.000E+00
  504    2560     8.43    12.00    29.92   -4  0.000E+00  0.000E+00      -31.47  0.075     20.000  0.000E+00
  505    2561     9.91    12.00    30.18   -4  0.000E+00  0.000E+00      -31.28  0.076     20.000  0.000E+00
  506    2562    11.39    12.00    30.44   -4  0.000E+00  0.000E+00      -31.15  0.076     20.000  0.000E+00
  507    2563    12.86    12.00    30.70   -4  0.000E+00  0.000E+00      -31.04  0.076     20.000  0.000E+00
  508    2564    14.34    12.00    30.96   -4  0.000E+00  0.000E+00      -30.93  0.076     20.000  0.000E+00
  509    2565    15.82    12.00    31.22   -4  0.000E+00  0.000E+00      -30.78  0.077     20.000  0.000E+00
  510    2566    17.30    12.00    31.48   -4  0.000E+00  0.000E+00      -30.64  0.077     20.000  0.000E+00
  511    2567    18.77    12.00    31.74   -4  0.000E+00  0.000E+00      -30.56  0.077     20.000  0.000E+00
  512    2568    20.25    12.00    32.00   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  513    2569    21.73    12.00    32.26   -4  0.000E+00  0.000E+00      -30.45  0.077     20.000  0.000E+00
  514    2570    23.20    12.00    32.52   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  515    2571    24.68    12.00    32.78   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  516    2572    26.16    12.00    33.04   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  517    2573    27.64    12.00    33.31   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  518    2574    29.11    12.00    33.57   -4  0.000E+00  0.000E+00      -30.44  0.077     20.000  0.000E+00
  519    2575    30.59    12.00    33.83   -4  0.000E+00  0.000E+00      -30.52  0.077     20.000  0.000E+00
  520    2576    32.07    12.00    34.09   -4  0.000E+00  0.000E+00      -30.65  0.077     20.000  0.000E+00
  521    2577    33.55    12.00    34.35   -4  0.000E+00  0.000E+00      -30.77  0.077     20.000  0.000E+00
  522    2578    35.02    12.00    34.61   -4  0.000E+00  0.000E+00      -30.88  0.076     20.000  0.000E+00
  523    2579    -0.43    10.50    28.36   -4  0.000E+00  0.000E+00      -32.08  0.074     20.000  0.000E+00
  524    2580     1.05    10.50    28.62   -4  0.000E+00  0.000E+00      -32.04  0.075     20.000  0.000E+00
  525    2581     2.52    10.50    28.88   -4  0.000E+00  0.000E+00      -31.95  0.075     20.000  0.000E+00
  526    2582     4.00    10.50    29.14   -4  0.000E+00  0.000E+00      -31.83  0.075     20.000  0.000E+00
  527    2583     5.48    10.50    29.40   -4  0.000E+00  0.000E+00      -31.73  0.075     20.000  0.000E+00
  528    2584     6.96    10.50    29.66   -4  0.000E+00  0.000E+00      -31.62  0.075     20.000  0.000E+00
  529    2585     8.43    10.50    29.92   -4  0.000E+00  0.000E+00      -31.46  0.075     20.000  0.000E+00
  530    2586     9.91    10.50    30.18   -4  0.000E+00  0.000E+00      -31.27  0.076     20.000  0.000E+00
  531    2587    11.39    10.50    30.44   -4  0.000E+00  0.000E+00      -31.13  0.076     20.000  0.000E+00
  532    2588    12.86    10.50    30.70   -4  0.000E+00  0.000E+00      -31.02  0.076     20.000  0.000E+00
  533    2589    14.34    10.50    30.96   -4  0.000E+00  0.000E+00      -30.91  0.076     20.000  0.000E+00
  534    2590    15.82    10.50    31.22   -4  0.000E+00  0.000E+00      -30.77  0.077     20.000  0.000E+00
  535    2591    17.30    10.50    31.48   -4  0.000E+00  0.000E+00      -30.63  0.077     20.000  0.000E+00
  536    2592    18.77    10.50    31.74   -4  0.000E+00  0.000E+00      -30.54  0.077     20.000  0.000E+00
  537    2593    20.25    10.50    32.00   -4  0.000E+00  0.000E+00      -30.48  0.077     20.000  0.000E+00
  538    2594    21.73    10.50    32.26   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  539    2595    23.20    10.50    32.52   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  540    2596    24.68    10.50    32.78   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  541    2597    26.16    10.50    33.04   -4  0.000E+00  0.000E+00      -30.37  0.077     20.000  0.000E+00
  542    2598    27.64    10.50    33.31   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  543    2599    29.11    10.50    33.57   -4  0.000E+00  0.000E+00      -30.45  0.077     20.000  0.000E+00
  544    2600    30.59    10.50    33.83   -4  0.000E+00  0.000E+00      -30.52  0.077     20.000  0.000E+00
  545    2601    32.07    10.50    34.09   -4  0.000E+00  0.000E+00      -30.64  0.077     20.000  0.000E+00
  546    2602    33.55    10.50    34.35   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  547    2603    35.02    10.50    34.61   -4  0.000E+00  0.000E+00      -30.87  0.076     20.000  0.000E+00
  548    2604    -0.43     9.00    28.36   -4  0.000E+00  0.000E+00      -32.07  0.074     20.000  0.000E+00
  549    2605     1.05     9.00    28.62   -4  0.000E+00  0.000E+00      -32.03  0.075     20.000  0.000E+00
  550    2606     2.52     9.00    28.88   -4  0.000E+00  0.000E+00      -31.94  0.075     20.000  0.000E+00
  551    2607     4.00     9.00    29.14   -4  0.000E+00  0.000E+00      -31.82  0.075     20.000  0.000E+00
  552    2608     5.48     9.00    29.40   -4  0.000E+00  0.000E+00      -31.74  0.075     20.000  0.000E+00
  553    2609     6.96     9.00    29.66   -4  0.000E+00  0.000E+00      -31.60  0.075     20.000  0.000E+00
  554    2610     8.43     9.00    29.92   -4  0.000E+00  0.000E+00      -31.45  0.075     20.000  0.000E+00
  555    2611     9.91     9.00    30.18   -4  0.000E+00  0.000E+00      -31.28  0.076     20.000  0.000E+00
  556    2612    11.39     9.00    30.44   -4  0.000E+00  0.000E+00      -31.14  0.076     20.000  0.000E+00
  557    2613    12.86     9.00    30.70   -4  0.000E+00  0.000E+00      -31.01  0.076     20.000  0.000E+00
  558    2614    14.34     9.00    30.96   -4  0.000E+00  0.000E+00      -30.90  0.076     20.000  0.000E+00
  559    2615    15.82     9.00    31.22   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  560    2616    17.30     9.00    31.48   -4  0.000E+00  0.000E+00      -30.61  0.077     20.000  0.000E+00
  561    2617    18.77     9.00    31.74   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  562    2618    20.25     9.00    32.00   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  563    2619    21.73     9.00    32.26   -4  0.000E+00  0.000E+00      -30.40  0.077     20.000  0.000E+00
  564    2620    23.20     9.00    32.52   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  565    2621    24.68     9.00    32.78   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  566    2622    26.16     9.00    33.04   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  567    2623    27.64     9.00    33.31   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  568    2624    29.11     9.00    33.57   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  569    2625    30.59     9.00    33.83   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  570    2626    32.07     9.00    34.09   -4  0.000E+00  0.000E+00      -30.63  0.077     20.000  0.000E+00
  571    2627    33.55     9.00    34.35   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  572    2628    35.02     9.00    34.61   -4  0.000E+00  0.000E+00      -30.86  0.076     20.000  0.000E+00
  573    2629    -0.43     7.50    28.36   -4  0.000E+00  0.000E+00      -32.06  0.074     20.000  0.000E+00
  574    2630     1.05     7.50    28.62   -4  0.000E+00  0.000E+00      -32.02  0.075     20.000  0.000E+00
  575    2631     2.52     7.50    28.88   -4  0.000E+00  0.000E+00      -31.93  0.075     20.000  0.000E+00
  576    2632     4.00     7.50    29.14   -4  0.000E+00  0.000E+00      -31.83  0.075     20.000  0.000E+00
  577    2633     5.48     7.50    29.40   -4  0.000E+00  0.000E+00      -31.71  0.075     20.000  0.000E+00
  578    2634     6.96     7.50    29.66   -4  0.000E+00  0.000E+00      -31.58  0.075     20.000  0.000E+00
  579    2635     8.43     7.50    29.92   -4  0.000E+00  0.000E+00      -31.44  0.075     20.000  0.000E+00
  580    2636     9.91     7.50    30.18   -4  0.000E+00  0.000E+00      -31.30  0.076     20.000  0.000E+00
  581    2637    11.39     7.50    30.44   -4  0.000E+00  0.000E+00      -31.17  0.076     20.000  0.000E+00
  582    2638    12.86     7.50    30.70   -4  0.000E+00  0.000E+00      -31.00  0.076     20.000  0.000E+00
  583    2639    14.34     7.50    30.96   -4  0.000E+00  0.000E+00      -30.90  0.076     20.000  0.000E+00
  584    2640    15.82     7.50    31.22   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  585    2641    17.30     7.50    31.48   -4  0.000E+00  0.000E+00      -30.60  0.077     20.000  0.000E+00
  586    2642    18.77     7.50    31.74   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  587    2643    20.25     7.50    32.00   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  588    2644    21.73     7.50    32.26   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  589    2645    23.20     7.50    32.52   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  590    2646    24.68     7.50    32.78   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  591    2647    26.16     7.50    33.04   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  592    2648    27.64     7.50    33.31   -4  0.000E+00  0.000E+00      -30.37  0.077     20.000  0.000E+00
  593    2649    29.11     7.50    33.57   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  594    2650    30.59     7.50    33.83   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  595    2651    32.07     7.50    34.09   -4  0.000E+00  0.000E+00      -30.62  0.077     20.000  0.000E+00
  596    2652    33.55     7.50    34.35   -4  0.000E+00  0.000E+00      -30.74  0.077     20.000  0.000E+00
  597    2653    35.02     7.50    34.61   -4  0.000E+00  0.000E+00      -30.86  0.076     20.000  0.000E+00
  598    2654    -0.43     6.00    28.36   -4  0.000E+00  0.000E+00      -32.04  0.075     20.000  0.000E+00
  599    2655     1.05     6.00    28.62   -4  0.000E+00  0.000E+00      -32.01  0.075     20.000  0.000E+00
  600    2656     2.52     6.00    28.88   -4  0.000E+00  0.000E+00      -31.93  0.075     20.000  0.000E+00
  601    2657     4.00     6.00    29.14   -4  0.000E+00  0.000E+00      -31.84  0.075     20.000  0.000E+00
  602    2658     5.48     6.00    29.40   -4  0.000E+00  0.000E+00      -31.72  0.075     20.000  0.000E+00
  603    2659     6.96     6.00    29.66   -4  0.000E+00  0.000E+00      -31.55  0.075     20.000  0.000E+00
  604    2660     8.43     6.00    29.92   -4  0.000E+00  0.000E+00      -31.42  0.075     20.000  0.000E+00
  605    2661     9.91     6.00    30.18   -4  0.000E+00  0.000E+00      -31.29  0.076     20.000  0.000E+00
  606    2662    11.39     6.00    30.44   -4  0.000E+00  0.000E+00      -31.15  0.076     20.000  0.000E+00
  607    2663    12.86     6.00    30.70   -4  0.000E+00  0.000E+00      -31.01  0.076     20.000  0.000E+00
  608    2664    14.34     6.00    30.96   -4  0.000E+00  0.000E+00      -30.88  0.076     20.000  0.000E+00
  609    2665    15.82     6.00    31.22   -4  0.000E+00  0.000E+00      -30.73  0.077     20.000  0.000E+00
  610    2666    17.30     6.00    31.48   -4  0.000E+00  0.000E+00      -30.61  0.077     20.000  0.000E+00
  611    2667    18.77     6.00    31.74   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  612    2668    20.25     6.00    32.00   -4  0.000E+00  0.000E+00      -30.45  0.077     20.000  0.000E+00
  613    2669    21.73     6.00    32.26   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  614    2670    23.20     6.00    32.52   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  615    2671    24.68     6.00    32.78   -4  0.000E+00  0.000E+00      -30.32  0.077     20.000  0.000E+00
  616    2672    26.16     6.00    33.04   -4  0.000E+00  0.000E+00      -30.32  0.077     20.000  0.000E+00
  617    2673    27.64     6.00    33.31   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  618    2674    29.11     6.00    33.57   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  619    2675    30.59     6.00    33.83   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  620    2676    32.07     6.00    34.09   -4  0.000E+00  0.000E+00      -30.59  0.077     20.000  0.000E+00
  621    2677    33.55     6.00    34.35   -4  0.000E+00  0.000E+00      -30.71  0.077     20.000  0.000E+00
  622    2678    35.02     6.00    34.61   -4  0.000E+00  0.000E+00      -30.86  0.076     20.000  0.000E+00
  623    2679    -0.43     4.50    28.36   -4  0.000E+00  0.000E+00      -32.04  0.075     20.000  0.000E+00
  624    2680     1.05     4.50    28.62   -4  0.000E+00  0.000E+00      -32.00  0.075     20.000  0.000E+00
  625    2681     2.52     4.50    28.88   -4  0.000E+00  0.000E+00      -31.93  0.075     20.000  0.000E+00
  626    2682     4.00     4.50    29.14   -4  0.000E+00  0.000E+00      -31.83  0.075     20.000  0.000E+00
  627    2683     5.48     4.50    29.40   -4  0.000E+00  0.000E+00      -31.71  0.075     20.000  0.000E+00
  628    2684     6.96     4.50    29.66   -4  0.000E+00  0.000E+00      -31.54  0.075     20.000  0.000E+00
  629    2685     8.43     4.50    29.92   -4  0.000E+00  0.000E+00      -31.39  0.076     20.000  0.000E+00
  630    2686     9.91     4.50    30.18   -4  0.000E+00  0.000E+00      -31.28  0.076     20.000  0.000E+00
  631    2687    11.39     4.50    30.44   -4  0.000E+00  0.000E+00      -31.17  0.076     20.000  0.000E+00
  632    2688    12.86     4.50    30.70   -4  0.000E+00  0.000E+00      -30.99  0.076     20.000  0.000E+00
  633    2689    14.34     4.50    30.96   -4  0.000E+00  0.000E+00      -30.85  0.076     20.000  0.000E+00
